"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-15","92","-2.18","5.86","Cecconi, Slade",802139,677944,,"called_strike",,,,,6,,"R","L","R","STL","CLE","S",,,3,1,2026,"-0.8","1.44",0.5535267839330869,2.5214907107358124,,687363,,2,4,"Bot",,,,,,,8.641208601989291,-133.55774920166746,-5.54349343701148,-11.543620808606601,31.297715570877845,-13.934623922022539,3.096259843,1.562598425,,,,"92",2427,"6.6",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.89",,,,,,,,35,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"-0.002","-0.058",,,,,"0.058",,0,0,0.546,0.546,27,23,27,24,3,2,5,1,5,2,"1.29","0.8","-0.8","38.4",,,,,
"SL","2026-04-15","82.7","-2.45","5.22","Lugo, Seth",690993,607625,,"ball",,,,,4,,"R","L","R","DET","KC","B",,,0,0,2026,"0.5","0.35",-0.7642372727796335,2.380898552834442,,,,2,6,"Bot",,,,,,,2.7695840411583923,-120.422814267841,-0.5056641091147305,4.330527975436352,22.619668529886876,-28.84960437523992,3.27792815,1.654281496,,,,"81.8",2694,"5.6",824291,521692,686469,686681,672580,677951,657041,664728,695506,"54.94",,,,,,,,43,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",93,"0.002","0.04",,,,,"-0.04",,0,0,0.517,0.517,36,24,37,25,3,2,6,1,5,1,"2.97","-0.5","0.5","22.5",,,,,
"SL","2026-04-15","87.4","-1.31","6.2","Bradish, Kyle",699912,680694,,"called_strike",,,,,14,,"R","R","R","BAL","AZ","S",,,0,0,2026,"0.92","-0.12",0.35004417019516243,1.4065029684928994,,,,0,6,"Top",,,,,,,2.0068486782719055,-127.16331404173935,-4.871783357948412,9.515665176676086,27.498885841994685,-32.599403780369116,3.351648622,1.691486221,,,,"87.3",2609,"6.4",824855,669087,624413,669236,691723,683002,681297,677942,671286,"54.14",,,,,,,,48,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",47,"0.005","-0.042",,,,,"0.042",,1,-1,0.66,0.33999999999999997,29,22,30,23,3,2,7,1,5,2,"3.11","-0.92","-0.92","51.1",,,,,
"CH","2026-04-15","81.9","2.87","5.46","Early, Connelly",680777,813349,,"called_strike",,,,,4,,"R","R","L","MIN","BOS","S",,,1,0,2026,"0.83","0.11",-0.7716755490897791,2.495540558044462,,,,1,6,"Bot",,,,,,,-9.764442601412707,-118.86177718338102,-0.06883550424277085,9.864054289334954,24.227839407159948,-31.332254546338053,3.284949147,1.657824803,,,,"81.8",1396,"6.5",823722,657136,655316,691785,643396,596115,680776,678882,701350,"53.97",,,,,,,,55,2,"Changeup",1,9,1,9,9,1,1,9,"Standard","Standard",101,"0","-0.05",,,,,"0.05",,-8,-8,0.007,0.007,24,29,24,29,3,2,5,2,6,2,"3.32","0.83","-0.83","28.9",,,,,
"SL","2026-04-15","89","-2.35","6.26","Burke, Sean",650490,680732,,"ball",,,,,12,,"R","R","R","CWS","TB","B",,,2,2,2026,"0.38","0.49",0.9814561233565936,2.5939338758238533,666018,,,2,5,"Top",,,,,,,7.320955982324897,-129.5291618725343,-3.9131428563492205,3.066319534473449,22.42014861525862,-26.09476911417023,3.227903543,1.629035433,,,,"90.5",2445,"6.8",824615,624512,678246,803011,695020,695657,643217,682668,671976,"53.67",,,,,,,,38,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",179,"-0.004","0.056",,,,,"-0.056",,-3,3,0.172,0.8280000000000001,26,34,27,35,3,2,7,1,6,1,"2.35","-0.38","-0.38","38.8",,,,,
"FC","2026-04-15","91.7","-1.74","5.95","Vásquez, Randy",677594,681190,,"called_strike",,,,,14,,"R","R","R","SD","SEA","S",,,0,0,2026,"0.4","0.77",0.9118350729799871,1.9651114236579852,660844,680977,663728,2,4,"Top",,,,,,,5.719287393567364,-133.43982807373388,-5.66844078533291,3.5358966063937167,29.64240386026362,-21.885251772708795,3.377977362,1.704773622,,,,"91.5",2782,"6.2",823314,669134,664034,630105,592518,593428,657656,701538,592206,"54.28",,,,,,,,30,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",198,"0.004","-0.039",,,,,"0.039",,-4,4,0.115,0.885,27,25,28,26,3,2,6,1,6,1,"1.94","-0.4","-0.4","34.7",,,,,
"SL","2026-04-15","89","-1.87","6.21","Cease, Dylan",669003,656302,"strikeout","called_strike",,,,,2,"Garrett Mitchell called out on strikes.","R","L","R","MIL","TOR","S",2,,3,2,2026,"0.37","0.26",0.018540058364209855,3.122810169998108,,,,0,5,"Bot",,,,,,,3.804229483628872,-129.6023919764395,-1.8736687310872142,3.3053391760955315,27.625313902886912,-29.095207563975364,3.292847769,1.661811024,,,,"89.2",2647,"6.4",823803,678218,665489,672820,676391,665926,660821,662139,664770,"54.08",,0,"0",1,0,0,,34,7,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",115,"-0.041","-0.344",,,,,"0.344",,-1,-1,0.423,0.423,30,27,31,28,2,1,7,1,5,1,"2.62","-0.37","0.37","51.9",,,,,
"SL","2026-04-15","79.7","-2.28","5.18","Lugo, Seth",650402,607625,,"called_strike",,,,,9,,"R","R","R","DET","KC","S",,,1,0,2026,"0.85","0.5",0.46779767485474666,1.7069793050982809,,,,1,6,"Bot",,,,,,,4.294694703747251,-116.02801951312838,-1.6554894157597824,6.96461216711798,20.863336697461875,-27.553068795700025,3.12960958,1.579429134,,,,"79.3",2587,"5.9",824291,521692,686469,686681,672580,677951,657041,664728,695506,"54.6",,,,,,,,42,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",74,"-0.005","-0.05",,,,,"0.05",,0,0,0.546,0.546,36,29,37,30,3,2,6,1,5,1,"3.07","-0.85","-0.85","27.7",,,,,
"FC","2026-04-15","84.3","-2.37","5.71","Cecconi, Slade",802139,677944,,"ball",,,,,13,,"R","L","R","STL","CLE","B",,,2,0,2026,"0.02","0.27",-0.9091411292768076,2.19087621195532,,687363,,2,4,"Bot",,,,,,,3.3279829757063877,-122.8076979905637,-2.149397851369108,-0.4377653373956454,24.707674659480173,-29.200807120256925,3.096259843,1.562598425,,,,"84.7",2321,"6.5",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.97",,,,,,,,35,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",150,"0.004","0.035",,,,,"-0.035",,0,0,0.545,0.545,27,23,27,24,3,2,5,1,5,2,"2.93","-0.02","0.02","36.5",,,,,
"FC","2026-04-15","84.9","-2.29","5.05","Irvin, Jake",542303,663623,,"ball",,,,,13,,"R","R","R","PIT","WSH","B",,,0,0,2026,"0.37","0.9",-0.5224781694085634,1.3187019472057342,668804,,656811,2,5,"Bot",,,,,,,3.385091107434923,-123.62024211039285,-4.123615594719658,3.235377555236414,22.869266359570144,-22.288547103779297,3.255987533,1.643208661,,,,"86.6",2490,"7.2",823399,660688,678554,678391,691781,682928,695734,686894,695578,"53.3",,,,,,,,43,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",125,"0.001","0.018",,,,,"-0.018",,2,2,0.812,0.812,29,35,29,36,3,2,5,1,5,1,"2.24","-0.37","-0.37","22.6",,,,,
"SL","2026-04-15","85.6","-2.32","5.32","Flaherty, Jack",677951,656427,,"called_strike",,,,,9,,"R","R","R","DET","KC","S",,,0,0,2026,"0.55","0.19",0.29248768923726587,1.7463356967685404,,,,0,6,"Top",,,,,,,5.007575350568682,-124.6840617568049,-2.364385976612761,4.778363329885908,23.806781883295873,-29.978777520592498,3.238435039,1.634350394,,,,"86.5",2548,"6.7",824291,668670,679529,650402,656716,805808,682985,595879,681481,"53.82",,,,,,,,38,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",124,"0.005","-0.042",,,,,"0.042",,0,0,0.5,0.5,30,26,31,26,3,2,6,1,5,1,"2.91","-0.55","-0.55","28.7",,,,,
"CH","2026-04-15","90.2","-2.05","5.88","Rocker, Kumar",701762,677958,,"called_strike",,,,,6,,"R","L","R","ATH","TEX","S",,,1,1,2026,"-1.48","0.43",0.6187217948311774,2.5761308376626637,,,,2,4,"Bot",,,,,,,9.831678141688965,-130.91843870919956,-2.9040980000266368,-19.142078064591466,29.921164639899757,-26.80352942094346,3.413082349,1.722490158,,,,"90.5",1710,"6.8",825021,643376,592626,669701,673962,608369,677649,694497,607043,"53.71",,,,,,,,35,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",227,"-0.003","-0.065",,,,,"0.065",,0,0,0.512,0.512,26,23,27,23,3,2,5,1,6,1,"2.41","1.48","-1.48","36.0",,,,,
"FF","2026-04-15","91.1","1.82","5.45","Imanaga, Shota",607208,684007,,"ball",,,,,13,,"R","R","L","PHI","CHC","B",,,2,1,2026,"1.14","1.49",-1.0908633480558505,1.744402518592678,,,,0,6,"Bot",,,,,,,-9.684866646746627,-132.08191831224266,-6.3392301181203425,15.513068512259487,30.189070467125045,-13.547617952282817,3.244578412,1.637450787,,,,"90.6",2524,"6.3",823477,665804,683737,663538,608324,621020,664023,691718,807713,"54.16",,,,,,,,50,4,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",141,"0.001","0.137",,,,,"-0.137",,-8,-8,0.011,0.011,32,33,33,33,3,2,5,1,6,2,"1.29","1.14","-1.14","37.4",,,,,
"FF","2026-04-15","93.4","-2.11","5.81","Lowder, Rhett",646240,695076,,"ball",,,,,11,,"R","L","R","CIN","SF","B",,,1,0,2026,"-0.66","0.71",-0.7759823391749079,3.579998888748003,,,,0,7,"Top",,,,,,,4.844354827432441,-135.99033607365797,-1.4488286867458968,-9.239527140695394,27.574774214152516,-23.178810126662825,3.217372047,1.623720472,,,,"93.2",2190,"6",824532,663886,701398,680574,663647,682829,668715,670770,677956,"54.52",,,,,,,,52,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Strategic","Standard",225,"-0.002","0.083",,,,,"-0.083",,6,-6,0.982,0.018000000000000016,24,29,24,30,3,2,6,1,5,1,"1.88","0.66","-0.66","36.9",,,,,
"CH","2026-04-15","86.8","2.46","5.72","Luzardo, Jesús",664023,666200,,"called_strike",,,,,14,,"R","R","L","PHI","CHC","S",,,2,1,2026,"1.44","0.25",0.9787908723918712,2.277392183470497,608324,,673548,1,5,"Top",,,,,,,-6.4107565890559695,-126.27988552292952,-2.2978522896351823,16.70451752864463,26.912344414286462,-29.267749174742118,3.136630577,1.582972441,,,,"85.8",1563,"5.7",823477,592663,547180,624641,664761,607208,805249,669016,666969,"54.75",,,,,,,,37,4,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",118,"0.005","-0.1",,,,,"0.1",,-4,4,0.078,0.922,28,31,29,32,3,2,5,1,6,2,"2.79","1.44","-1.44","29.9",,,,,
"SL","2026-04-15","86.3","-1.45","6.27","Woods Richardson, Simeon",655316,680573,,"called_strike",,,,,9,,"R","R","R","MIN","BOS","S",,,0,0,2026,"0.41","0.51",0.8074246409838463,1.6341508469137547,,,680776,1,5,"Top",,,,,,,4.478196933919026,-125.56762320216622,-5.632094192814742,3.3861914638940407,26.232623242363307,-25.782571155997488,3.148039698,1.588730315,,,,"86.9",2201,"6.7",823722,680777,605137,807712,668952,686797,668885,621439,670242,"53.78",,,,,,,,40,1,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",158,"0.002","-0.039",,,,,"0.039",,-4,4,0.103,0.897,25,29,26,29,3,2,5,1,6,3,"2.56","-0.41","-0.41","39.4",,,,,
"CH","2026-04-15","86.1","1.16","5.93","Rodriguez, Eduardo",683002,593958,,"ball",,,,,11,,"R","L","L","BAL","AZ","B",,,1,1,2026,"0.87","0.74",-0.9879118247291083,3.1214565008759467,,,677942,2,4,"Bot",,,,,,,-6.846536673640385,-125.2805995311618,-1.7924108318880865,10.522971281084082,24.178799935651277,-24.23070189680844,3.328830381,1.679970472,,,,"86.4",1857,"6.4",824855,680728,699912,545121,571448,672695,678489,677950,682998,"54.11",,,,,,,,39,3,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",137,"0.017","0.053",,,,,"-0.053",,-1,-1,0.391,0.391,33,25,33,25,3,2,6,1,7,1,"2.33","0.87","0.87","45.0",,,,,
"FC","2026-04-15","85.2","-2.21","5.68","Cecconi, Slade",802139,677944,,"ball",,,,,12,,"R","L","R","STL","CLE","B",,,1,0,2026,"0.44","0.65",0.8293259845209935,2.553648931521073,,687363,,2,4,"Bot",,,,,,,6.172998246337237,-124.09698087037204,-2.217881938533766,3.450124400125743,23.293813060455847,-25.21008348355415,3.096259843,1.562598425,,,,"85.9",2344,"6.5",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.98",,,,,,,,35,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",181,"0.002","0.024",,,,,"-0.024",,0,0,0.543,0.543,27,23,27,24,3,2,5,1,5,2,"2.47","-0.44","0.44","38.9",,,,,
"CU","2026-04-15","77.6","-2.2","5.5","Lugo, Seth",805808,607625,"strikeout","called_strike",,,,,4,"Kevin McGonigle challenged (pitch result), call on the field was confirmed: Kevin McGonigle called out on strikes.","R","L","R","DET","KC","S",2,,2,2,2026,"1.49","-1.22",-0.7937490779575365,2.2186366879511645,,,,0,6,"Bot",,,,,,,0.20246944036686182,-112.79798085895706,2.488370818786435,12.44290323886176,24.931158179632327,-43.214813893154854,3.085728346,1.557283465,,,,"75.8",3322,"5.6",824291,521692,686469,686681,672580,677951,657041,664728,695506,"54.93",,0,"0",1,0,0,,41,5,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",40,"-0.029","-0.232",,,,,"0.232",,0,0,0.571,0.571,36,21,37,22,3,2,6,1,5,1,"5.08","-1.49","1.49","29.6",,,,,
"FF","2026-04-15","98","-1.79","6.23","Cease, Dylan",669003,656302,,"ball",,,,,12,,"R","L","R","MIL","TOR","B",,,2,2,2026,"-0.25","1.47",0.701888961039732,3.419753775665669,,,,0,5,"Bot",,,,,,,7.252620439273224,-142.4589143898353,-5.383020204266885,-5.023733260658989,32.23509666263468,-11.138310411742296,3.292847769,1.661811024,,,,"98.4",2429,"6.6",823803,678218,665489,672820,676391,665926,660821,662139,664770,"53.94",,,,,,,,34,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",200,"0.013","0.112",,,,,"-0.112",,-1,-1,0.41,0.41,30,27,31,28,2,1,7,1,5,1,"0.91","0.25","-0.25","51.0",,,,,
"FS","2026-04-15","81.9","1.93","5.7","Imanaga, Shota",607208,684007,,"ball",,,,,12,,"R","R","L","PHI","CHC","B",,,1,1,2026,"0.86","0.08",1.0211574766250904,3.283787019760382,,,,0,6,"Bot",,,,,,,-3.69110940754294,-119.30926262046324,1.1144112146766079,8.901440504996255,22.42575341850808,-31.864788757696996,3.244578412,1.637450787,,,,"81.8",965,"6.1",823477,665804,683737,663538,608324,621020,664023,691718,807713,"54.38",,,,,,,,50,3,"Split-Finger",1,9,1,9,9,1,1,9,"Standard","Standard",131,"0.001","0.064",,,,,"-0.064",,-8,-8,0.01,0.01,32,33,33,33,3,2,5,1,6,2,"3.31","0.86","-0.86","40.7",,,,,
"FF","2026-04-15","90.3","-2.09","5.86","Cecconi, Slade",802139,677944,,"ball",,,,,14,,"R","L","R","STL","CLE","B",,,0,0,2026,"-0.66","1.42",0.1211700570985278,1.2320700562972544,,,687363,2,4,"Bot",,,,,,,6.904908797288139,-131.10402894674087,-8.368975806201256,-9.184246624060473,29.543267143922662,-14.159613076380968,3.096259843,1.562598425,,,,"90.4",2358,"6.6",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.89",,,,,,,,35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.015","0.034",,,,,"-0.034",,0,0,0.528,0.528,27,23,27,24,3,2,5,1,5,2,"1.4","0.66","-0.66","41.1",,,,,
"SI","2026-04-15","95.2","-2.18","5.77","Rocker, Kumar",701762,677958,,"called_strike",,,,,14,,"R","L","R","ATH","TEX","S",,,1,0,2026,"-1.29","0.38",0.8765903699695596,1.8100077887326478,,,,2,4,"Bot",,,,,,,10.942971462816045,-138.20672849456554,-5.390135066656032,-18.942356081281034,31.134247695230943,-26.17864204206903,3.413082349,1.722490158,,,,"95.8",2014,"6.8",825021,643376,592626,669701,673962,608369,677649,694497,607043,"53.7",,,,,,,,35,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",224,"-0.002","-0.054",,,,,"0.054",,0,0,0.514,0.514,26,23,27,23,3,2,5,1,6,1,"2.14","1.29","-1.29","32.1",,,,,
"SV","2026-04-15","83.9","-1.06","5.61","Patrick, Chad",672960,694477,,"ball",,,,,11,,"R","R","R","MIL","TOR","B",,,1,2,2026,"0.53","-0.45",-1.0790968629689535,2.776051978624593,,,,1,7,"Top",,,,,,,-1.1037353082457615,-122.2658359304152,0.8826821858386402,5.530420627210559,22.18508633139653,-37.12153849392588,3.255987533,1.643208661,,,,"84",2264,"6.1",823803,596142,641343,668930,666152,687401,663604,669003,686217,"54.39",,,,,,,,45,4,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",96,"-0.003","0.053",,,,,"-0.053",,-1,1,0.338,0.6619999999999999,27,30,28,30,3,2,5,1,7,1,"3.66","-0.53","-0.53","38.3",,,,,
"FC","2026-04-15","91.1","-1.9","5.96","Vásquez, Randy",663728,681190,,"ball",,,,,11,,"R","L","R","SD","SEA","B",,,2,0,2026,"0","0.83",-1.0201722304995973,3.2937861351805036,660844,,680977,2,4,"Top",,,,,,,2.1709370517796307,-132.5783488274787,-2.3687177960867993,-0.5081698394337825,30.589859786357792,-22.06829638184299,3.282316273,1.656496063,,,,"90.3",2754,"5.9",823314,669134,664034,630105,592518,593428,657656,701538,592206,"54.55",,,,,,,,29,3,"Cutter",0,4,4,0,4,0,4,0,"Infield shade","Standard",188,"-0.002","0.074",,,,,"-0.074",,-4,4,0.121,0.879,27,29,28,30,3,2,6,1,6,1,"1.93","0","0","41.4",,,,,
"FF","2026-04-15","89.8","-2.05","5.9","Cecconi, Slade",687363,677944,"walk","ball",,,,,12,"Victor Scott II walks.","R","L","R","STL","CLE","B",,,3,2,2026,"-0.8","1.23",0.9882365157291818,3.465499354703741,,,,2,4,"Bot",,,,,,,9.182199312878163,-130.50338338146457,-2.4934077663237644,-11.083293337932306,28.095083737945618,-17.747278100625834,3.136630577,1.582972441,,,,"90.2",2201,"6.7",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.85",,0.698092,"0.7",1,0,0,,34,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0.013","0.295",,,,,"-0.295",,0,0,0.515,0.515,27,25,27,25,2,1,5,1,5,2,"1.6","0.8","-0.8","42.0",,,,,
"FF","2026-04-15","94.4","-2.84","5.77","Gil, Luis",694384,661563,,"called_strike",,,,,9,,"R","L","R","NYY","LAA","S",,,3,0,2026,"-0.24","1.18",0.5632412312823922,1.9555898861419747,,,,1,5,"Top",,,,,,,9.332567284575942,-137.11856295273182,-6.698505756805748,-5.091274516921221,31.020879225327565,-15.91241967617398,3.290214895,1.660482283,,,,"94.8",2210,"6.7",823561,669224,700250,665862,641857,676609,641355,663757,592450,"53.83",,,,,,,,39,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",212,"0.006","-0.079",,,,,"0.079",,-1,1,0.37,0.63,28,24,28,24,3,2,5,2,6,1,"1.39","0.24","-0.24","38.2",,,,,
"CH","2026-04-15","85.9","2.51","5.79","Luzardo, Jesús",664023,666200,,"ball",,,,,12,,"R","R","L","PHI","CHC","B",,,0,0,2026,"0.97","0.6",0.7926665068406794,3.2435104087216895,608324,,673548,1,5,"Top",,,,,,,-5.940637481219254,-124.94601722587322,-0.7996414671443148,11.360099908654117,25.656598105869936,-25.98156608036286,3.136630577,1.582972441,,,,"84.9",1332,"5.7",823477,592663,547180,624641,664761,607208,805249,669016,666969,"54.79",,,,,,,,37,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",121,"-0.001","0.019",,,,,"-0.019",,-4,4,0.079,0.921,28,31,29,32,3,2,5,1,6,2,"2.5","0.97","-0.97","30.4",,,,,
"SI","2026-04-15","91.6","-2.45","5.09","Flaherty, Jack",664728,656427,,"ball",,,,,14,,"R","L","R","DET","KC","B",,,0,0,2026,"-1.05","1.15",0.8483447625717204,1.3102257191321565,,686681,695506,2,5,"Top",,,,,,,10.589529954134717,-132.86536750262118,-5.964361527538376,-14.736223962078837,29.288543066165307,-17.36656210455761,3.113812336,1.571456693,,,,"91.9",2200,"6.7",824291,668670,679529,650402,656716,805808,682985,595879,681481,"53.77",,,,,,,,33,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",207,"-0.004","0.028",,,,,"-0.028",,1,-1,0.645,0.355,30,29,31,29,2,1,6,1,5,1,"1.59","1.05","-1.05","23.1",,,,,
"SL","2026-04-15","86.7","-2.4","6.26","Burke, Sean",650490,680732,,"ball",,,,,11,,"R","R","R","CWS","TB","B",,,1,0,2026,"0.53","0.29",-0.4462453227501875,3.505119106627221,666018,,,2,5,"Top",,,,,,,3.545344353244699,-126.42299604611662,-0.8749883722835795,5.057805708693498,23.342242417164922,-29.060009883031242,3.227903543,1.629035433,,,,"88",2365,"6.8",824615,624512,678246,803011,695020,695657,643217,682668,671976,"53.73",,,,,,,,38,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",175,"-0.001","0.024",,,,,"-0.024",,-3,3,0.169,0.831,26,34,27,35,3,2,7,1,6,1,"2.71","-0.53","-0.53","38.8",,,,,
"FF","2026-04-15","89.6","1.87","5.66","Imanaga, Shota",607208,684007,,"called_strike",,,,,6,,"R","R","L","PHI","CHC","S",,,0,0,2026,"1","1.5",0.7023225485932064,2.4774705818493845,,,,0,6,"Bot",,,,,,,-4.967667537621846,-130.36696214274326,-4.813230356701615,12.479791185497925,29.54354619591137,-14.242982172005476,3.244578412,1.637450787,,,,"88.6",2450,"5.9",823477,665804,683737,663538,608324,621020,664023,691718,807713,"54.64",,,,,,,,50,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",144,"0","-0.042",,,,,"0.042",,-8,-8,0.01,0.01,32,33,33,33,3,2,5,1,6,2,"1.35","1","-1","41.4",,,,,
"FS","2026-04-15","86.4","-1.39","5.34","Mlodzinski, Carmen",671277,669387,,"ball",,,,,13,,"R","L","R","PIT","WSH","B",,,0,2,2026,"-0.27","0.13",-0.8549608001543453,1.4750854565556648,,,,2,7,"Top",,,,,,,1.8114810362832814,-125.90949766786336,-3.112291499550407,-3.2037874087100993,23.91206462931453,-30.356895376331522,3.248088911,1.639222441,,,,"86.9",1897,"6.4",823399,680779,687462,664040,694377,693304,668804,665833,656811,"54.1",,,,,,,,53,3,"Split-Finger",2,0,0,2,0,2,0,2,"Standard","Standard",251,"-0.002","0.026",,,,,"-0.026",,2,-2,0.879,0.121,27,26,27,26,3,2,5,1,6,1,"2.89","0.27","-0.27","35.3",,,,,
"SI","2026-04-15","95.9","-0.97","6.29","Bradish, Kyle",672695,680694,,"ball",,,,,13,,"R","L","R","BAL","AZ","B",,,0,1,2026,"-1.25","1.1",-0.9256933148949711,1.4999628924680863,,,,1,5,"Top",,,,,,,2.99303298694665,-139.42438024280702,-9.31591639447692,-16.998935614177423,31.3199354213805,-15.933228320253741,3.31742126,1.674212598,,,,"96",2108,"6.4",824855,669087,624413,669236,691723,683002,642215,677942,671286,"54.09",,,,,,,,41,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",188,"-0.002","0.033",,,,,"-0.033",,-1,1,0.389,0.611,29,26,30,27,3,2,7,1,5,2,"1.38","1.25","-1.25","52.4",,,,,
"CU","2026-04-15","79.4","2.69","5.62","Early, Connelly",668885,813349,,"called_strike",,,,,14,,"R","R","L","MIN","BOS","S",,,1,1,2026,"-1.13","-0.9",0.9394482570957282,2.1840870193220487,,,668952,2,5,"Bot",,,,,,,-1.64626551718414,-115.55741221419031,1.2988640386170194,-9.592124175346907,25.209614510120147,-40.65382470155855,3.12960958,1.579429134,,,,"79.3",2232,"6.6",823722,657136,655316,691785,643396,596115,680776,678882,701350,"53.93",,,,,,,,47,3,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",314,"-0.002","-0.066",,,,,"0.066",,-6,-6,0.034,0.034,24,27,24,27,3,2,5,2,6,2,"4.56","-1.13","1.13","35.2",,,,,
"FC","2026-04-15","82.9","-2","6.22","Paddack, Chris",643289,663978,,"ball",,,,,12,,"R","R","R","ATL","MIA","B",,,0,0,2026,"0.27","0.4",0.3348067350862812,3.4344625671456748,,,,0,5,"Bot",,,,,,,4.789694281343638,-120.75979212784716,-0.5871223698205095,1.8162466426285593,20.369857156121395,-28.294874042202334,3.17085794,1.600246063,,,,"84.3",1940,"6.8",824936,689414,691277,669364,688363,672640,681715,805300,683357,"53.67",,,,,,,,37,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",145,"0.002","0.043",,,,,"-0.043",,2,2,0.812,0.812,30,31,30,32,2,1,5,1,6,2,"2.87","-0.27","-0.27","49.1",,,,,
"FC","2026-04-15","89.5","-1.45","6.16","Elder, Bryce",689414,693821,,"called_strike",,,,,6,,"R","L","R","ATL","MIA","S",,,2,0,2026,"0.24","0.99",0.6436681574391057,2.157612289948962,,,672640,0,6,"Top",,,,,,,4.579198949711763,-130.25078816890465,-5.812266709026941,1.8159321696484405,25.769708466428984,-19.856880648611916,3.085728346,1.557283465,,,,"89.7",2270,"6.3",824936,686948,621566,645277,663586,643289,573262,671739,660670,"54.24",,,,,,,,43,3,"Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard",204,"0.017","-0.072",,,,,"0.072",,2,-2,0.699,0.30100000000000005,27,27,27,27,3,2,5,1,5,2,"1.84","-0.24","0.24","45.4",,,,,
