"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-05-31","89.1","-2.3","5.65","Matthews, Zebby",687462,805673,,"ball",,,,,11,,"R","L","R","PIT","MIN","B",,,1,1,2026,"0.37","0.87",-1.0660191735588995,2.603028620403295,,,,0,5,"Bot",,,,,,,2.1862334444410125,-129.83980518891147,-3.17603828184306,3.8380306102418413,24.39630984933,-21.853283977520892,3.133120079,1.581200787,,,,"89.5",2604,"6.3",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.25",,,,,,,,36,3,"Cutter",4,0,4,0,0,4,4,0,"Infield shade","Standard",194,"0.001","0.064",,,,,"-0.064",,4,4,0.931,0.931,26,28,26,29,3,2,6,1,5,2,"1.97","-0.37","0.37","35.4",,,,,
"FC","2026-05-31","87.8","2.13","5.83","Suarez, Ranger",681807,624133,"walk","ball",,,,,12,"David Fry walks.","R","R","L","CLE","BOS","B",,,3,2,2026,"-0.35","0.55",0.635284900862956,3.639998314665454,800050,656555,,1,5,"Bot",,,,,,,-2.8202690987042467,-127.7592683086384,-0.10870200727144474,-3.1729936243113586,28.573305115502606,-26.40349671237386,3.242823163,1.636564961,,,,"87",2016,"6",824430,665966,681508,643396,702332,691785,807799,680776,677800,"54.52",,0.698092,"0.7",1,0,0,,44,8,"Cutter",4,3,4,3,3,4,4,3,"Strategic","Standard",183,"0.006","0.199",,,,,"-0.199",,1,1,0.791,0.791,30,30,31,31,3,2,5,1,7,4,"2.43","-0.35","0.35","40.2",,,,,
"FF","2026-05-31","93.9","-2.46","6.17","Burke, Sean",805808,680732,,"ball",,,,,11,,"R","L","R","CWS","DET","B",,,0,0,2026,"-0.52","1.34",-0.9667748023509536,2.903485392466602,,,,0,6,"Top",,,,,,,5.0221641524891,-136.62807767340652,-5.607646552649561,-7.609921357660999,28.330648593753747,-14.383235116162053,3.085728346,1.557283465,,,,"94.7",2608,"6.6",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.87",,,,,,,,37,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"-0.004","0.043",,,,,"-0.043",,-1,1,0.34,0.6599999999999999,26,21,27,22,3,2,5,1,6,1,"1.24","0.52","-0.52","35.6",,,,,
"FF","2026-05-31","100.3","-1.78","5.4","Misiorowski, Jacob",670623,694819,,"ball",,,,,14,,"R","R","R","HOU","MIL","B",,,0,1,2026,"-0.7","1.42",0.9698142724988313,1.9551887857281338,,,,0,7,"Bot",,,,,,,9.469847280471022,-145.4843288410404,-7.474186994477317,-12.39067237552491,37.979203672019615,-10.39145313342015,3.180511811,1.60511811,,,,"102.5",2677,"7.9",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.6",,,,,,,,49,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",217,"0.004","0.029",,,,,"-0.029",,-2,-2,0.215,0.215,24,27,24,27,3,2,6,1,6,2,"0.88","0.7","0.7","34.5",,,,,
"SL","2026-05-31","87.1","-0.64","6.16","Littell, Zack",593428,641793,"walk","ball",,,,,12,"Xander Bogaerts walks.","R","R","R","WSH","SD","B",,,3,0,2026,"0.09","0.79",0.8805013311809832,3.328169161444313,,,,0,7,"Top",,,,,,,3.4248352566213547,-126.99728322549132,-2.215295724377041,0.40827649638755953,21.123907316263466,-23.341074283660465,3.284949147,1.657824803,,,,"87.8",2059,"6.2",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.27",,0.698092,"0.7",1,0,0,,47,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",193,"-0.018","0.173",,,,,"-0.173",,3,-3,0.867,0.133,30,33,31,34,3,2,6,1,6,2,"2.16","-0.09","-0.09","39.5",,,,,
"SI","2026-05-31","95.7","-3.9","5.34","McLean, Nolan",672640,690997,,"called_strike",,,,,1,,"R","R","R","NYM","MIA","S",,,0,0,2026,"-1.51","0.47",-0.2882746355553967,3.1113707099791403,,,,0,5,"Top",,,,,,,12.873290080534847,-138.74246397136366,-1.1115770197278276,-22.44257944791664,31.58941680621761,-26.05191100520524,3.136630577,1.582972441,,,,"95.6",2092,"6.5",823621,620443,668901,543760,683146,666182,665742,805999,701807,"54.02",,,,,,,,40,1,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",230,"0.003","-0.042",,,,,"0.042",,4,-4,0.896,0.10399999999999998,24,27,25,28,3,2,6,1,6,1,"2.04","1.51","1.51","32.1",,,,,
"FF","2026-05-31","94.6","-1.58","5.85","Strider, Spencer",668709,675911,"strikeout","called_strike",,,,,1,"JJ Bleday challenged (pitch result), call on the field was confirmed: JJ Bleday called out on strikes.","R","L","R","CIN","ATL","S",2,,0,2,2026,"-0.72","1.47",-0.7232394209463541,3.0805799387603567,,,680574,0,5,"Bot",,,,,,,3.867905739610202,-137.71384814963238,-4.707075470060889,-9.97418777952524,30.280946710467425,-12.662478380007464,3.286704396,1.65871063,,,,"95.2",2353,"6.6",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.89",,0,"0",1,0,0,,41,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",205,"-0.019","-0.155",,,,,"0.155",,1,1,0.729,0.729,27,28,28,29,3,2,5,1,6,1,"1.08","0.72","-0.72","46.7",,,,,
"ST","2026-05-31","83.3","-3.35","5.75","Warren, Will",687231,701542,,"called_strike",,,,,2,,"R","R","R","ATH","NYY","S",,,0,1,2026,"1.41","-0.32",0.14953020824194052,3.2128236693267627,,,643446,2,6,"Bot",,,,,,,5.118235770685605,-121.27685103479898,1.462010103979583,12.832919274693829,24.38867880033772,-35.84489459062028,3.185777559,1.607775591,,,,"83.4",3164,"6.4",825001,669224,502671,680474,676609,683011,641355,663757,592450,"54.11",,,,,,,,60,2,"Sweeper",3,13,3,13,13,3,3,13,"Strategic","Standard",57,"0","-0.059",,,,,"0.059",,-10,-10,0.002,0.002,27,24,27,25,3,2,6,1,8,2,"3.61","-1.41","-1.41","35.2",,,,,
"FC","2026-05-31","89.2","-2.1","5.78","Matthews, Zebby",687462,805673,,"called_strike",,,,,6,,"R","L","R","PIT","MIN","S",,,0,0,2026,"0.14","0.59",0.6682889505925227,2.56225190328517,,,,0,5,"Bot",,,,,,,6.424976061942525,-129.87223369892638,-3.0266245933695584,0.37560459872948015,23.739037343507754,-25.033741230620777,3.133120079,1.581200787,,,,"89.6",2496,"6.2",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.27",,,,,,,,36,1,"Cutter",4,0,4,0,0,4,4,0,"Strategic","Standard",189,"-0.001","-0.042",,,,,"0.042",,4,4,0.931,0.931,26,28,26,29,3,2,6,1,5,2,"2.24","-0.14","0.14","36.5",,,,,
"FF","2026-05-31","95.2","-1.61","5.86","Strider, Spencer",668709,675911,,"called_strike",,,,,4,,"R","L","R","CIN","ATL","S",,,0,1,2026,"-0.72","1.52",-0.641211221579879,2.721231744011507,,,680574,0,5,"Bot",,,,,,,4.1884004403005415,-138.36492171437368,-5.804383644366519,-10.284236087185,35.63521523711336,-11.635918839900603,3.286704396,1.65871063,,,,"95.2",2339,"6.7",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.81",,,,,,,,41,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",206,"-0.007","-0.05",,,,,"0.05",,1,1,0.736,0.736,27,28,28,29,3,2,5,1,6,1,"1.04","0.72","-0.72","49.7",,,,,
"SL","2026-05-31","86.9","-1.17","5.76","Leiter, Jack",677951,683004,,"ball",,,,,11,,"R","R","R","TEX","KC","B",,,0,0,2026,"0.36","0.16",-0.933814641490144,3.1043334041801685,,,,0,6,"Top",,,,,,,-0.19122200948842238,-126.73913267586958,-0.3820216072103313,3.964888683723721,23.804431747544797,-30.595967527404056,3.238435039,1.634350394,,,,"87.7",2704,"6.5",822895,543309,669394,670032,673962,677649,696030,680737,607043,"54",,,,,,,,46,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",101,"-0.001","0.043",,,,,"-0.043",,6,-6,0.973,0.027000000000000024,26,26,26,26,3,2,5,1,6,1,"2.83","-0.36","-0.36","50.0",,,,,
"SL","2026-05-31","86.4","-0.63","6.2","Littell, Zack",593428,641793,,"ball",,,,,12,,"R","R","R","WSH","SD","B",,,1,0,2026,"0.01","0.8",0.8502566507444448,2.6220910001151263,,,,0,7,"Top",,,,,,,3.470303422830953,-125.8958511122676,-3.849728669625737,-0.5536746578952337,22.42932533709234,-23.035445492514423,3.284949147,1.657824803,,,,"86.9",1985,"6.2",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.26",,,,,,,,47,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",216,"-0.009","0.083",,,,,"-0.083",,3,-3,0.889,0.11099999999999999,30,33,31,34,3,2,6,1,6,2,"2.21","-0.01","-0.01","43.0",,,,,
"SI","2026-05-31","93.9","-1.33","6.2","Bradish, Kyle",676391,680694,,"called_strike",,,,,9,,"R","R","R","BAL","TOR","S",,,0,1,2026,"-0.52","1.3",0.6322609450269163,2.034053583487613,,,,1,7,"Top",,,,,,,6.181889704173844,-136.6195090917763,-7.817218690165723,-7.797957736934394,26.311415833569306,-14.339972830908225,3.191043307,1.610433071,,,,"94.4",2186,"6.3",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.2",,,,,,,,54,2,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",190,"0","-0.057",,,,,"0.057",,9,-9,0.999,0.0010000000000000009,29,30,30,30,3,2,6,1,6,2,"1.26","0.52","0.52","49.3",,,,,
"FF","2026-05-31","93","-3.18","5.73","Warren, Will",687231,701542,,"called_strike",,,,,6,,"R","R","R","ATH","NYY","S",,,0,0,2026,"-0.7","1.11",0.6619099832295592,2.4237460660729178,,,643446,2,6,"Bot",,,,,,,11.260504438769004,-134.98358631929412,-4.997665582404316,-10.793096592123495,26.068543270162575,-17.69266709662662,3.185777559,1.607775591,,,,"93.4",2496,"6.4",825001,669224,502671,680474,676609,683011,641355,663757,592450,"54.11",,,,,,,,60,1,"4-Seam Fastball",3,13,3,13,13,3,3,13,"Strategic","Standard",223,"0","-0.04",,,,,"0.04",,-10,-10,0.002,0.002,27,24,27,25,3,2,6,1,8,2,"1.52","0.7","0.7","34.4",,,,,
"FF","2026-05-31","96","-1.95","5.84","Matthews, Zebby",680779,805673,"strikeout","called_strike",,,,,6,"Henry Davis called out on strikes.","R","R","R","PIT","MIN","S",2,,3,2,2026,"-0.73","1.21",0.6851620368858288,2.11160821026004,,,,2,4,"Bot",,,,,,,8.586288973888953,-139.5082895534048,-6.847979491424925,-11.371749189996613,30.552881409896766,-14.992394012077307,3.187532808,1.608661417,,,,"96.4",2259,"6.5",823373,656577,606115,807712,686797,656484,663616,665019,668885,"53.96",,0,"0",1,0,0,,32,7,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",215,"-0.005","-0.302",,,,,"0.302",,4,4,0.901,0.901,26,26,26,27,2,1,6,3,5,3,"1.27","0.73","0.73","45.4",,,,,
"FF","2026-05-31","101.8","-1.94","5.31","Misiorowski, Jacob",666211,694819,"strikeout","called_strike",,,,,4,"Taylor Trammell called out on strikes.","R","L","R","HOU","MIL","S",2,,1,2,2026,"-0.79","1.57",-0.7633981658322484,2.2148044183433457,,,,2,6,"Bot",,,,,,,5.329799623157956,-147.95532897897792,-7.178868183966049,-12.895725766160128,37.831739104579114,-7.57888420069715,3.26300853,1.646751969,,,,"104.1",2710,"7.7",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.79",,0,"0",1,0,0,,45,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",217,"-0.01","-0.18",,,,,"0.18",,-2,-2,0.195,0.195,24,28,24,29,3,2,6,1,6,2,"0.65","0.79","-0.79","26.6",,,,,
"SI","2026-05-31","91.5","-2.59","6.34","Bibee, Tanner",807799,676440,,"called_strike",,,,,11,,"R","L","R","CLE","BOS","S",,,0,0,2026,"-1.22","0.61",-0.36571631243273917,3.318880969785753,,,,0,6,"Top",,,,,,,8.246438677544411,-133.0650700844074,-2.8776442339493156,-16.29195454607824,28.916397790197735,-24.503220671108302,3.021661745,1.524950787,,,,"91.8",1904,"6.6",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.94",,,,,,,,47,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",215,"0.005","-0.042",,,,,"0.042",,1,-1,0.66,0.33999999999999997,27,32,27,33,3,2,6,1,6,2,"2.12","1.22","-1.22","51.5",,,,,
"ST","2026-05-31","85.7","-4.15","4.96","McLean, Nolan",689414,690997,,"called_strike",,,,,13,,"R","L","R","NYM","MIA","S",,,0,0,2026,"1.31","-0.4",-0.5201754201684599,1.413284211500692,805300,683357,669364,2,4,"Top",,,,,,,5.775106673385956,-124.61110721216563,-0.9682531775044412,12.192699226938329,28.61075340321855,-36.324722808262685,3.085728346,1.557283465,,,,"85.5",2803,"6.6",823621,620443,668901,543760,683146,666182,665742,805999,701807,"53.94",,,,,,,,32,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",61,"0.014","-0.039",,,,,"0.039",,2,-2,0.695,0.30500000000000005,24,27,25,27,3,2,6,1,6,1,"3.55","-1.31","1.31","24.2",,,,,
"FF","2026-05-31","96.4","-2.11","6.46","Painter, Andrew",690976,691725,,"ball",,,,,11,,"R","L","R","LAD","PHI","B",,,1,2,2026,"-0.16","1.34",-0.9094262163616872,2.7031303551196917,,,,1,4,"Bot",,,,,,,3.502474484312218,-140.29926923162705,-7.3362209171908805,-2.8052399398438177,28.245769011149278,-13.061250172539244,3.184899934,1.607332677,,,,"96.9",2239,"6.3",823944,665561,547180,681082,664761,607208,669016,702222,666969,"54.17",,,,,,,,33,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",195,"0.001","0.053",,,,,"-0.053",,3,3,0.848,0.848,23,24,23,25,2,1,7,2,6,1,"1.09","0.16","-0.16","47.6",,,,,
"FF","2026-05-31","94.2","-2.02","4.91","Imai, Tatsuya",687401,837227,,"ball",,,,,12,,"R","R","R","HOU","MIL","B",,,1,0,2026,"-1.05","1.03",1.0556339869567735,2.764684163050429,,,666152,0,5,"Top",,,,,,,10.23528052376214,-136.76329814245068,-1.9410385077159074,-15.5517968124619,33.553744847327565,-19.08206212223883,3.136630577,1.582972441,,,,"93.7",2139,"6.4",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.11",,,,,,,,34,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",236,"-0.023","0.075",,,,,"-0.075",,-2,2,0.218,0.782,28,27,28,28,2,1,6,1,6,1,"1.57","1.05","1.05","19.3",,,,,
"SL","2026-05-31","88.1","-2.19","6.32","Burke, Sean",668670,680732,,"called_strike",,,,,1,,"R","R","R","CWS","DET","S",,,0,1,2026,"0.37","0.44",-0.32413038094445606,3.1209440635544254,,,,1,5,"Top",,,,,,,3.7052701773243566,-128.33780367580718,-2.4292796634976654,3.3651753609891055,25.15213531967617,-27.044325943015046,3.18402231,1.606889764,,,,"88.7",2638,"6.5",824592,691011,694378,805367,678246,695657,803011,671976,807747,"54.01",,,,,,,,31,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",125,"0.004","-0.057",,,,,"0.057",,-1,1,0.389,0.611,26,31,27,31,2,1,5,3,6,3,"2.48","-0.37","-0.37","39.1",,,,,
"CU","2026-05-31","88.1","-1.63","5.62","Misiorowski, Jacob",666211,694819,,"called_strike",,,,,13,,"R","L","R","HOU","MIL","S",,,0,0,2026,"0.43","-1.01",-0.8941500697780429,2.02079785911596,,,,2,6,"Bot",,,,,,,0.8744645272420386,-128.3605218225639,-0.24971363366597954,4.539189421689333,28.134510436100076,-43.41321358682368,3.26300853,1.646751969,,,,"89.6",2456,"7.3",824187,596142,683734,668930,666152,687401,641343,669003,686217,"53.24",,,,,,,,45,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Strategic",44,"-0.002","-0.043",,,,,"0.043",,-2,-2,0.2,0.2,24,28,24,29,3,2,6,1,6,2,"3.95","-0.43","0.43","37.2",,,,,
"FF","2026-05-31","93.9","-1.92","6.4","Burke, Sean",668670,680732,,"called_strike",,,,,2,,"R","R","R","CWS","DET","S",,,0,0,2026,"-0.56","1.58",-0.24430901868021027,3.2750580816671375,,,,1,5,"Top",,,,,,,5.571301916901541,-136.61884688185793,-5.746324023668871,-8.207197249228917,30.176322861825632,-11.367986862173945,3.18402231,1.606889764,,,,"94.7",2578,"6.7",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.76",,,,,,,,31,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",198,"0.003","-0.041",,,,,"0.041",,-1,1,0.386,0.614,26,31,27,31,2,1,5,3,6,3,"1.01","0.56","0.56","43.5",,,,,
"FF","2026-05-31","94.4","-2.54","6.26","Bibee, Tanner",677800,676440,,"called_strike",,,,,1,,"R","L","R","CLE","BOS","S",,,0,1,2026,"-0.49","1.34",-0.7891197450338522,3.037447058646869,,657136,680776,2,5,"Top",,,,,,,5.64794516372213,-137.31559080269523,-5.491433143004137,-7.5263423003077525,33.101514922867686,-14.271438727419019,3.117322835,1.573228347,,,,"94.5",2241,"6.6",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.92",,,,,,,,38,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",213,"0.015","-0.055",,,,,"0.055",,0,0,0.517,0.483,27,27,27,27,3,2,6,1,6,2,"1.24","0.49","-0.49","52.6",,,,,
"CH","2026-05-31","88.9","0.79","6.34","Liberatore, Matthew",621020,669461,,"ball",,,,,14,,"R","R","L","STL","CHC","B",,,0,1,2026,"1.33","0.83",1.0385409752328694,2.101588893143261,,,682634,1,5,"Top",,,,,,,-2.222052439010605,-129.37143166860878,-5.8209718291904835,15.336284663116315,29.096748558677778,-21.826190553929457,3.218249672,1.624163386,,,,"88.4",1873,"6.2",823053,686780,676475,802139,695336,691026,676369,665877,691023,"54.32",,,,,,,,38,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",138,"-0.001","0.028",,,,,"-0.028",,5,-5,0.937,0.06299999999999994,26,32,27,32,2,1,6,1,6,2,"2.07","1.33","-1.33","42.5",,,,,
"CH","2026-05-31","82.1","-2.49","6.29","Bibee, Tanner",677800,676440,,"called_strike",,,,,13,,"R","L","R","CLE","BOS","S",,,0,0,2026,"-1.06","0.84",-0.8909329775317367,2.1960955569817573,,657136,680776,2,5,"Top",,,,,,,5.647860421170527,-119.38954686345687,-4.136632863314934,-11.243342158804918,22.510399758332326,-23.494115872758762,3.117322835,1.573228347,,,,"81.9",1792,"6.1",824430,595978,700932,683953,608070,677587,681807,656413,800050,"54.36",,,,,,,,38,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Strategic",226,"0.009","-0.034",,,,,"0.034",,0,0,0.508,0.492,27,27,27,27,3,2,6,1,6,2,"2.54","1.06","-1.06","54.8",,,,,
"SL","2026-05-31","84.3","-1.76","6.1","Bradish, Kyle",672960,680694,,"ball",,,,,11,,"R","R","R","BAL","TOR","B",,,0,1,2026,"0.82","-0.02",-0.9448752873360989,3.02599722204437,,,,0,7,"Top",,,,,,,0.21501019336151816,-122.7909950066536,-0.5301182455979842,8.207779514019935,24.61047725988417,-32.48188657708485,3.255987533,1.643208661,,,,"84.3",2532,"6.2",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.27",,,,,,,,53,2,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",62,"0","0.029",,,,,"-0.029",,9,-9,0.998,0.0020000000000000018,29,30,30,30,3,2,6,1,6,2,"3.22","-0.82","-0.82","44.7",,,,,
"FS","2026-05-31","87.4","-2.35","6.32","Painter, Andrew",690976,691725,,"called_strike",,,,,12,,"R","L","R","LAD","PHI","S",,,0,0,2026,"-0.54","0.2",0.43447577763968837,3.465095993276323,,,,1,4,"Bot",,,,,,,7.741182681325333,-127.1574751618278,-1.0024706717364211,-7.302765582312404,23.739614390846597,-29.993201926378852,3.184899934,1.607332677,,,,"87.7",1767,"6.3",823944,665561,547180,681082,664761,607208,669016,702222,666969,"54.2",,,,,,,,33,1,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",221,"-0.001","-0.041",,,,,"0.041",,3,3,0.85,0.85,23,24,23,25,2,1,7,2,6,1,"2.76","0.54","-0.54","43.7",,,,,
"CU","2026-05-31","78.2","-1.82","5.75","Strider, Spencer",694362,675911,,"called_strike",,,,,9,,"R","R","R","CIN","ATL","S",,,1,1,2026,"0.4","-0.35",0.7626489025857157,1.4727428287681348,,666181,,2,4,"Bot",,,,,,,4.786769838614671,-113.92219845218766,-1.5127220895322626,2.66616742710782,20.03641878892053,-35.17076713961848,3.09011647,1.559498032,,,,"79.1",2611,"6.7",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.76",,,,,,,,34,3,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",51,"-0.007","-0.07",,,,,"0.07",,2,2,0.775,0.775,27,27,28,28,3,2,5,1,6,1,"4.06","-0.4","-0.4","45.5",,,,,
"FF","2026-05-31","97.3","-2.38","6.11","Burke, Sean",672761,680732,"strikeout","called_strike",,,,,7,"Wenceel Pérez called out on strikes.","R","L","R","CWS","DET","S",2,,0,2,2026,"-0.63","1.44",-0.5415987462537909,1.6833932024893556,,,681481,2,4,"Top",,,,,,,6.392946800121059,-141.3585952210314,-9.602605743152612,-9.862231065393988,28.422606133353074,-10.852550026166437,3.18226706,1.606003937,,,,"98.7",2673,"6.9",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.61",,0,"0",1,0,0,,26,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"0.014","-0.176",,,,,"0.176",,-1,1,0.414,0.5860000000000001,26,26,27,27,2,1,5,1,6,1,"0.95","0.63","-0.63","36.2",,,,,
"SL","2026-05-31","85.5","-1.99","5.52","Imai, Tatsuya",666152,837227,,"ball",,,,,13,,"R","L","R","HOU","MIL","B",,,2,1,2026,"-0.23","0.48",-0.9430387060588605,1.9478162381447688,,,,0,5,"Top",,,,,,,2.8720319292501317,-124.39142842373212,-2.8126727207404922,-2.9966355439797865,27.022374671958303,-26.86099318852984,3.134875328,1.582086614,,,,"84.2",2387,"5.7",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.83",,,,,,,,33,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",264,"-0.008","0.137",,,,,"-0.137",,-2,2,0.246,0.754,28,28,28,29,2,1,6,1,6,1,"2.66","0.23","-0.23","25.3",,,,,
"FF","2026-05-31","95.9","-2.18","5.33","Yamamoto, Yoshinobu",665561,808967,,"called_strike",,,,,11,,"R","L","R","LAD","PHI","S",,,1,0,2026,"-0.87","1.42",-1.0678351951704461,3.168291819562558,,,,0,5,"Top",,,,,,,4.91260399470531,-139.76080526857254,-3.2937499378562958,-12.44265536798336,28.334219161525876,-12.928148046743301,3.055889108,1.542224409,,,,"96.9",2281,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.95",,,,,,,,36,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",213,"0.004","-0.056",,,,,"0.056",,4,-4,0.893,0.10699999999999998,27,27,28,27,2,0,7,6,6,7,"1.03","0.87","-0.87","40.3",,,,,
"FC","2026-05-31","86.6","-2.2","6.43","Wacha, Michael",696030,608379,,"called_strike",,,,,3,,"R","L","R","TEX","KC","S",,,1,0,2026,"0.37","0.55",0.35885505525557193,3.084221787183149,,,,0,5,"Bot",,,,,,,5.324295942288255,-126.1824578420694,-2.8255355739545664,2.9816850455447654,22.798488117362396,-25.871587430857872,3.073441601,1.551082677,,,,"87.7",2087,"6.7",822895,521692,686469,686681,679845,677951,686555,664728,695506,"53.83",,,,,,,,43,2,"Cutter",6,0,6,0,0,6,6,0,"Strategic","Standard",183,"0","-0.056",,,,,"0.056",,6,6,0.978,0.978,34,23,35,24,3,2,6,1,5,1,"2.45","-0.37","0.37","52.3",,,,,
"SI","2026-05-31","93.2","-2.82","6.11","Bibee, Tanner",680776,676440,"walk","ball",,,,,11,"Jarren Duran walks.","R","L","R","CLE","BOS","B",,,3,0,2026,"-1.19","0.77",-0.9443943068721856,3.1640289240930404,691785,657136,,1,5,"Top",,,,,,,7.426312331202311,-135.56454059004486,-3.35497567962382,-16.231736810636715,28.518400766529865,-22.12584365990681,3.229658793,1.62992126,,,,"93.6",2206,"6.5",824430,595978,700932,683953,608070,677587,681807,656413,800050,"54.01",,0.698092,"0.7",1,0,0,,36,4,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Strategic",218,"-0.008","0.058",,,,,"-0.058",,1,-1,0.502,0.498,27,29,27,30,3,2,6,1,6,2,"1.85","1.19","-1.19","42.3",,,,,
"SI","2026-05-31","92.7","-1.43","6.17","Bradish, Kyle",672960,680694,,"called_strike",,,,,7,,"R","R","R","BAL","TOR","S",,,0,0,2026,"-0.76","1.23",-0.5843369511341918,1.7911322010180797,,,,0,7,"Top",,,,,,,3.8343716696739603,-134.84286410457634,-7.9076221385279855,-10.1069750130634,28.252668949880963,-15.606946404945484,3.255987533,1.643208661,,,,"92.9",2091,"6.4",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.14",,,,,,,,53,1,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",191,"0","-0.042",,,,,"0.042",,9,-9,0.998,0.0020000000000000018,29,30,30,30,3,2,6,1,6,2,"1.41","0.76","0.76","51.0",,,,,
