"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-30","95.6","-2.02","6.12","Burrows, Mike",668904,681347,,"called_strike",,,,,3,,"R","R","R","HOU","MIN","S",,,0,0,2026,"-0.61","1.5",0.29629428596525986,3.1370513183741293,,605137,,2,5,"Top",,,,,,,7.4319963633746555,-139.02967503458817,-5.483719408143414,-9.603013001366403,31.04705157635389,-11.678877354528518,3.205085302,1.617519685,,,,"95.7",2309,"6.4",824175,673237,572233,514888,669384,669397,670541,666211,701358,"54.12",,,,,,,,45,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shade","Standard",211,"0.006","-0.038",,,,,"0.038",,2,-2,0.773,0.22699999999999998,26,27,27,27,3,2,6,1,6,1,"1","0.61","0.61","43.2",,,,,
"FF","2026-06-30","94.2","-2.49","5.55","Sproat, Brandon",670770,687075,,"called_strike",,,,,8,,"R","L","R","MIL","CIN","S",,,0,0,2026,"-0.72","1",-0.05858219734124981,1.6352988536781008,,,,2,5,"Top",,,,,,,7.852722152739714,-136.996493083452,-6.496058092721512,-10.73838642205248,28.76132352095816,-18.379122561312837,3.043602362,1.536023622,,,,"94.4",2082,"6.3",823768,661388,641343,668930,666152,687401,694192,669003,686217,"54.19",,,,,,,,41,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",223,"0.001","-0.043",,,,,"0.043",,4,-4,0.925,0.07499999999999996,25,30,26,31,2,1,7,1,5,2,"1.57","0.72","-0.72","36.0",,,,,
"FF","2026-06-30","97.1","-1.9","5.94","Pérez, Eury",681198,691587,"walk","ball",,,,,14,"TJ Rumfield walks. Mickey Moniak to 2nd.","R","L","R","COL","MIA","B",,,3,0,2026,"-0.8","1.35",0.3853717567626802,1.3851046622322003,,,666160,1,6,"Bot",,,,,,,7.9492718754106075,-141.02909353226693,-9.6644474618321,-12.344461777249967,28.07122093275409,-12.210260742409941,3.422736221,1.727362205,,,,"98.3",2692,"6.8",824338,691788,689414,669364,677870,691594,665052,805300,683357,"53.73",,0.698092,"0.7",1,0,0,,54,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shade","Standard",218,"0.004","0.114",,,,,"-0.114",,-7,-7,0.024,0.024,23,26,23,26,3,2,6,1,5,1,"1.05","0.8","-0.8","31.5",,,,,
"SL","2026-06-30","89.3","-1.66","5.47","Chandler, Bubba",687282,696149,,"ball",,,,,4,,"R","L","R","PHI","PIT","B",,,0,0,2026,"0.06","0.53",-0.8232906795769762,2.578486186711062,,,,0,7,"Bot",,,,,,,1.907251194288453,-130.11161749110505,-2.1080701608314465,0.36335638913133933,25.185474605834994,-25.904786924972292,3.331463255,1.681299213,,,,"90.6",2481,"6.8",823445,680779,682848,693304,669707,804606,668804,695257,699013,"53.69",,,,,,,,52,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",81,"0.002","0.043",,,,,"-0.043",,2,2,0.887,0.887,23,25,24,25,3,2,5,1,5,1,"2.3","-0.06","0.06","33.5",,,,,
"SI","2026-06-30","94.9","-1.16","5.94","Fedde, Erick",694212,607200,,"ball",,,,,13,,"R","L","R","BAL","CWS","B",,,2,0,2026,"-0.81","0.61",-1.0030604369974192,1.3319149674651445,,,624413,2,5,"Bot",,,,,,,2.249008443542429,-138.19328024179774,-7.603747964158302,-10.872215135592269,28.411829528120652,-22.964604143160717,3.393774606,1.712746063,,,,"95.8",2123,"6.6",824819,691019,694378,805367,678246,695657,678577,671976,695731,"53.9",,,,,,,,54,3,"Sinker",3,9,3,9,9,3,3,9,"Infield shade","Standard",203,"0.002","0.11",,,,,"-0.11",,-6,-6,0.037,0.037,33,21,33,22,3,2,6,1,5,1,"1.9","0.81","-0.81","44.1",,,,,
"FF","2026-06-30","93.2","-2.22","6.21","Bibee, Tanner",553869,676440,,"called_strike",,,,,9,,"R","R","R","CLE","TEX","S",,,0,0,2026,"-0.26","1.13",0.7778321249414167,1.6465215066075536,,,,2,7,"Top",,,,,,,8.216029900820722,-135.36965827534814,-8.277182858292521,-4.9777570067184485,28.433005697904417,-16.661939470298236,3.241067913,1.635679134,,,,"93.7",2221,"6.6",824418,672275,700932,683953,672356,682177,694876,680757,696135,"53.89",,,,,,,,47,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",197,"0.002","-0.043",,,,,"0.043",,-1,1,0.351,0.649,27,35,27,36,3,2,6,2,5,1,"1.5","0.26","0.26","55.7",,,,,
"SI","2026-06-30","96.5","-2","5.83","Pérez, Eury",681198,691587,,"ball",,,,,13,,"R","L","R","COL","MIA","B",,,2,0,2026,"-1.12","0.92",-0.17086438919357727,1.356712895563727,,,666160,1,6,"Bot",,,,,,,7.405041649400169,-140.24371296140097,-8.290899646137865,-16.328801380002275,27.54935580165179,-18.4256247703145,3.422736221,1.727362205,,,,"97.4",2744,"6.6",824338,691788,689414,669364,677870,691594,665052,805300,683357,"53.91",,,,,,,,54,3,"Sinker",1,8,1,8,8,1,1,8,"Infield shade","Standard",218,"0.003","0.1",,,,,"-0.1",,-7,-7,0.021,0.021,23,26,23,26,3,2,6,1,5,1,"1.51","1.12","-1.12","28.7",,,,,
"CH","2026-06-30","89.6","-1.71","4.9","Woo, Bryan",694384,693433,,"ball",,,,,14,,"R","L","R","SEA","LAA","B",,,0,1,2026,"-1.18","0.35",0.2453813860297076,1.3916417961614327,,,,1,6,"Top",,,,,,,7.320189545871196,-130.27945029599834,-3.2294526060332402,-14.908142022438419,26.36543495293691,-27.699892914229746,3.290214895,1.660482283,,,,"90.1",2044,"6.5",823122,663728,647304,702284,641487,806068,645302,677594,642215,"53.96",,,,,,,,40,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,"-0.003","0.033",,,,,"-0.033",,0,0,0.538,0.46199999999999997,26,24,26,24,3,2,6,1,7,2,"2.48","1.18","-1.18","16.3",,,,,
"FC","2026-06-30","89.6","1.23","6.23","Cameron, Noah",691406,702070,,"called_strike",,,,,9,,"R","R","L","KC","TB","S",,,3,1,2026,"-0.28","0.9",0.660715579174889,1.6571996393796067,,,,2,4,"Top",,,,,,,-0.7758787579694085,-130.36217887157432,-6.969851019051154,-3.0181711797642046,27.86773245654032,-20.601088067207332,3.243700787,1.637007874,,,,"89.3",2329,"6.2",824096,695600,521692,686681,679845,677951,686555,657041,670231,"54.32",,,,,,,,33,5,"Cutter",3,6,6,3,6,3,6,3,"Standard","Standard",155,"0.002","-0.098",,,,,"0.098",,-3,3,0.206,0.794,26,22,27,23,3,2,6,2,6,1,"1.94","-0.28","0.28","49.8",,,,,
"CU","2026-06-30","81.9","-3.9","5.11","McLean, Nolan",662139,690997,,"called_strike",,,,,1,,"R","L","R","TOR","NYM","S",,,1,1,2026,"1.41","-1.14",-0.7289682199500276,3.0913871452001365,,,676391,1,6,"Bot",,,,,,,4.2566204917187465,-118.969989031559,4.518713674203209,12.287752451287552,26.979413779644656,-44.10189038865318,3.036581365,1.532480315,,,,"80.8",3386,"6.1",822793,620443,676724,683146,666182,596019,665742,805999,701807,"54.45",,,,,,,,49,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",56,"-0.013","-0.068",,,,,"0.068",,-1,-1,0.398,0.398,24,29,25,30,3,2,6,2,5,1,"4.6","-1.41","1.41","26.9",,,,,
"FF","2026-06-30","94.4","0.61","6.51","Liberatore, Matthew",686948,669461,,"called_strike",,,,,7,,"R","L","L","ATL","STL","S",,,0,0,2026,"0.4","1.47",-0.39230003305125744,1.7409393190713687,,,663698,1,5,"Bot",,,,,,,-3.4645952296797558,-137.24570213060954,-9.807250956958407,5.739554872175629,28.606555935183625,-11.701839157173445,3.205962927,1.617962598,,,,"94.8",2160,"6.4",824907,671056,691458,802139,665877,691026,663457,701675,691023,"54.08",,,,,,,,42,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",152,"-0.005","-0.039",,,,,"0.039",,-3,-3,0.195,0.195,26,25,27,25,3,2,6,2,5,1,"1.08","0.4","0.4","49.4",,,,,
"FF","2026-06-30","95.1","-2.64","4.65","Ryan, Joe",514888,657746,"walk","ball",,,,,14,"Jose Altuve challenged (pitch result), call on the field was overturned: Jose Altuve walks. Taylor Trammell scores. Yainer Diaz to 3rd. Raynel Delgado to 2nd.","R","R","R","HOU","MIN","B",,,3,2,2026,"-0.93","0.98",0.8775119882797062,1.9331168984362996,666211,673237,669384,2,4,"Bot",,,,,,,11.332915257644919,-138.13682855944504,-3.5759556422608663,-14.29991377112567,29.401471181415,-18.918124084038237,2.926000656,1.476673228,,,,"96.4",2325,"7",824175,605170,668904,665019,686797,656484,663616,668952,668885,"53.49",,0.698092,"0.7",1,0,0,,38,7,"4-Seam Fastball",1,3,1,3,3,2,2,3,"Standard","Strategic",228,"0.098","0.314",,,,,"-0.314",,-2,-2,0.364,0.364,30,36,30,36,3,2,6,1,5,1,"1.54","0.93","0.93","21.9",,,,,
"FF","2026-06-30","92.6","-2.36","5.73","Gausman, Kevin",596019,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,1,0,2026,"-0.85","1.21",-0.5519235976409447,1.27729185706608,,,,0,6,"Top",,,,,,,6.5168647606394785,-134.60245839504316,-8.098527069275393,-11.773086801179572,27.743856209103267,-15.837968277514983,3.107668963,1.568356299,,,,"93.6",2121,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.7",,,,,,,,43,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",226,"-0.007","0.083",,,,,"-0.083",,-1,1,0.336,0.6639999999999999,35,32,35,33,3,2,5,1,6,1,"1.44","0.85","-0.85","36.6",,,,,
"FC","2026-06-30","88.9","0.79","6.35","Cameron, Noah",691406,702070,,"ball",,,,,11,,"R","R","L","KC","TB","B",,,2,0,2026,"-0.23","0.98",-0.2470645753552276,3.4286694707928365,,,,2,4,"Top",,,,,,,-2.010567069197872,-129.5181349988697,-3.0593010884532204,-2.2530441674383908,25.656149995017586,-20.704030805889833,3.243700787,1.637007874,,,,"89",2307,"6.2",824096,695600,521692,686681,679845,677951,686555,657041,670231,"54.3",,,,,,,,33,3,"Cutter",3,6,6,3,6,3,6,3,"Standard","Standard",174,"-0.002","0.103",,,,,"-0.103",,-3,3,0.207,0.793,26,22,27,23,3,2,6,2,6,1,"1.89","-0.23","0.23","54.2",,,,,
"FS","2026-06-30","81.3","-2.46","5.78","Gausman, Kevin",596019,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,0,0,2026,"-0.87","0.98",-0.9590102696981772,2.2946346018965436,,,,0,6,"Top",,,,,,,5.06822912373083,-118.20245367784757,-2.8448111850217765,-9.158099909997043,24.04637849382096,-22.683909189570652,3.107668963,1.568356299,,,,"81.7",1383,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.76",,,,,,,,43,1,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",228,"-0.004","0.043",,,,,"-0.043",,-1,1,0.34,0.6599999999999999,35,32,35,33,3,2,5,1,6,1,"2.49","0.87","-0.87","36.5",,,,,
"FF","2026-06-30","97.6","1.54","6.28","Skubal, Tarik",642708,669373,,"ball",,,,,11,,"R","R","L","NYY","DET","B",,,0,1,2026,"0.07","1.22",-0.863112582861737,3.596451459507989,,,,2,6,"Bot",,,,,,,-6.57618421031289,-141.95077052346969,-4.397921374191439,2.4870174306933484,31.79819190961849,-14.873628206637111,3.270907152,1.650738189,,,,"98",2205,"6.5",823528,693307,679529,701678,805808,656716,682985,681546,681481,"54.03",,,,,,,,49,2,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",155,"0","0.03",,,,,"-0.03",,-7,-7,0.01,0.01,29,30,30,31,3,2,6,1,7,1,"1.17","0.07","-0.07","52.3",,,,,
"FF","2026-06-30","96.7","1.6","6.27","Skubal, Tarik",642708,669373,,"called_strike",,,,,8,,"R","R","L","NYY","DET","S",,,0,0,2026,"0.45","1.37",0.0705739105235405,1.8320648904593884,,,,2,6,"Bot",,,,,,,-5.061434320444778,-140.56220940861232,-9.213328885285366,7.07652345063654,32.77228279227555,-12.039928567588515,3.270907152,1.650738189,,,,"96.8",2326,"6.4",823528,693307,679529,701678,805808,656716,682985,681546,681481,"54.06",,,,,,,,49,1,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",156,"0","-0.043",,,,,"0.043",,-7,-7,0.01,0.01,29,30,30,31,3,2,6,1,7,1,"1.07","0.45","-0.45","52.7",,,,,
"FC","2026-06-30","84.7","1.01","5.65","Pérez, Martín",665877,527048,,"ball",,,,,11,,"R","R","L","ATL","STL","B",,,0,0,2026,"-0.19","0.68",-0.8381277431220217,3.271898767215171,,,676369,2,5,"Top",,,,,,,-3.8606084801778304,-123.38411546269153,-0.4788400066286992,-1.2561415245488392,21.909287832102912,-25.27142714873976,3.137508202,1.583415354,,,,"84.7",2127,"6",824907,663698,621566,645277,663586,622761,643289,671739,642201,"54.49",,,,,,,,39,1,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",162,"-0.001","0.034",,,,,"-0.034",,-3,3,0.179,0.821,35,27,35,27,3,2,6,3,5,1,"2.46","-0.19","0.19","45.8",,,,,
"CH","2026-06-30","82.6","-2.78","6.06","Bibee, Tanner",696030,676440,,"called_strike",,,,,1,,"R","L","R","CLE","TEX","S",,,1,0,2026,"-1.24","0.56",-0.48343405797762173,2.934054549420179,,677649,,1,7,"Top",,,,,,,7.653754881494638,-120.12459673596045,-1.488231008808147,-13.497842751055284,23.540360171984737,-26.710314815659167,3.073441601,1.551082677,,,,"82.9",2214,"6.5",824418,672275,700932,683953,672356,682177,694876,680757,696135,"53.95",,,,,,,,46,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0.006","-0.05",,,,,"0.05",,0,0,0.46,0.54,27,23,27,24,3,2,6,1,5,1,"2.79","1.24","-1.24","46.3",,,,,
"SI","2026-06-30","94.6","-3.8","5.22","McLean, Nolan",676391,690997,"walk","ball",,,,,14,"Ernie Clement challenged (pitch result), call on the field was overturned: Ernie Clement walks.","R","R","R","TOR","NYM","B",,,3,1,2026,"-1.63","0.37",0.5667568728104593,1.4880915173533438,,,,1,6,"Bot",,,,,,,14.928055242828316,-136.90016749148737,-4.620655018989517,-23.725924019036057,30.036412106658798,-26.546445807103694,3.191043307,1.610433071,,,,"94.6",2280,"6.6",822793,620443,676724,683146,666182,596019,665742,805999,701807,"53.92",,0.698092,"0.7",1,0,0,,48,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",236,"0.027","0.243",,,,,"-0.243",,-1,-1,0.374,0.374,24,30,25,30,3,2,6,1,5,1,"2.2","1.63","1.63","34.1",,,,,
"KC","2026-06-30","86.3","-1.7","5.91","Cavalli, Cade",678882,676917,"strikeout","called_strike",,,,,1,"Ceddanne Rafaela challenged (pitch result), call on the field was confirmed: Ceddanne Rafaela called out on strikes.","R","R","R","BOS","WSH","S",2,,0,2,2026,"0.71","-1.02",-0.7616036808461126,2.8660223357870054,,,,2,6,"Bot",,,,,,,0.7301345182230056,-125.64091729316688,1.2880524910986468,7.373863452165286,25.59212646839178,-43.40202661997264,3.110301837,1.569685039,,,,"86.3",2292,"6.3",824742,660688,671277,683083,678554,682928,695734,696285,686611,"54.21",,0,"0",1,0,0,,43,3,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Strategic",37,"-0.01","-0.154",,,,,"0.154",,0,0,0.51,0.51,27,25,28,26,3,2,5,1,5,1,"4.07","-0.71","-0.71","40.8",,,,,
"FF","2026-06-30","93.4","-2.4","6.25","Bibee, Tanner",696030,676440,,"ball",,,,,12,,"R","L","R","CLE","TEX","B",,,0,0,2026,"-0.33","0.98",0.9529626845637486,2.643299597630353,,677649,,1,7,"Top",,,,,,,9.325028449622433,-135.69936208333039,-5.5710359846151105,-6.0002914326660495,27.267505365298884,-18.946599373062973,3.073441601,1.551082677,,,,"94.3",2018,"6.7",824418,672275,700932,683953,672356,682177,694876,680757,696135,"53.79",,,,,,,,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,"-0.003","0.039",,,,,"-0.039",,0,0,0.463,0.5369999999999999,27,23,27,24,3,2,6,1,5,1,"1.62","0.33","-0.33","55.8",,,,,
"FF","2026-06-30","94.5","-2.59","4.62","Ryan, Joe",514888,657746,,"called_strike",,,,,3,,"R","R","R","HOU","MIN","S",,,1,1,2026,"-1","1.2",0.5749313240531837,2.6165620917583947,666211,673237,669384,2,4,"Bot",,,,,,,10.545494148288808,-137.35347373068834,-2.1124786424068906,-14.980491463824634,28.98638204599346,-16.718678421607077,2.926000656,1.476673228,,,,"95.9",2347,"7",824175,605170,668904,665019,686797,656484,663616,668952,668885,"53.45",,,,,,,,38,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",228,"-0.024","-0.059",,,,,"0.059",,-2,-2,0.342,0.342,30,36,30,36,3,2,6,1,5,1,"1.35","1","1","20.7",,,,,
"SI","2026-06-30","98.9","-1.27","5.69","Chandler, Bubba",681082,696149,,"called_strike",,,,,2,,"R","L","R","PHI","PIT","S",,,0,0,2026,"-1.32","1.03",0.06312048114371649,3.270509857325087,,,,2,6,"Bot",,,,,,,6.746033175591879,-143.94703885109573,-3.464339265070081,-19.861689166472175,32.31542105580074,-17.19776477124601,3.225270669,1.627706693,,,,"99.7",2320,"6.7",823445,680779,682848,693304,669707,804606,668804,695257,699013,"53.83",,,,,,,,47,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",220,"-0.001","-0.043",,,,,"0.043",,2,2,0.822,0.822,23,28,24,29,3,2,5,1,5,1,"1.29","1.32","-1.32","35.2",,,,,
"SI","2026-06-30","89.9","1.59","5.93","Cameron, Noah",691406,702070,,"ball",,,,,9,,"R","R","L","KC","TB","B",,,0,0,2026,"1.01","0.97",0.6501932212624798,1.5356445826170677,,,650490,1,4,"Top",,,,,,,-4.500073623965615,-130.9261920751519,-6.871458838271101,12.57588963437242,23.028082677957933,-19.867263974251056,3.243700787,1.637007874,,,,"90.8",2341,"6.4",824096,695600,521692,686681,679845,677951,686555,657041,670231,"54.07",,,,,,,,33,1,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",149,"-0.002","0.035",,,,,"-0.035",,-3,3,0.185,0.815,26,22,27,23,3,2,6,2,6,1,"1.81","1.01","-1.01","43.5",,,,,
"SI","2026-06-30","96.2","2.12","6.05","Sánchez, Cristopher",542303,650911,,"ball",,,,,12,,"R","R","L","PHI","PIT","B",,,0,1,2026,"1.42","0.25",0.9412708157693397,2.8503297807021615,,,668804,1,6,"Top",,,,,,,-6.437465870514188,-140.0715947127086,-3.353168860840901,20.14990640924626,30.132372242967776,-28.275166442905768,3.255987533,1.643208661,,,,"97.7",2147,"7",823445,592663,547180,681082,664761,607208,669016,702222,687282,"53.52",,,,,,,,43,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",125,"-0.004","0.028",,,,,"-0.028",,2,-2,0.78,0.21999999999999997,29,35,30,36,3,2,5,3,6,2,"2.2","1.42","-1.42","31.4",,,,,
"FC","2026-06-30","91.7","-3.85","5.11","McLean, Nolan",676391,690997,,"called_strike",,,,,6,,"R","R","R","TOR","NYM","S",,,2,0,2026,"-0.12","0.5",0.6512369557169602,2.151113985446205,,,,1,6,"Bot",,,,,,,11.520106856980929,-133.07659615194967,-2.5016076288608784,-3.854533871879389,28.103816690762674,-25.862904328526685,3.191043307,1.610433071,,,,"92.1",2485,"6.6",822793,620443,676724,683146,666182,596019,665742,805999,701807,"53.89",,,,,,,,48,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",228,"-0.008","-0.07",,,,,"0.07",,-1,-1,0.369,0.369,24,30,25,30,3,2,6,1,5,1,"2.22","0.12","0.12","29.0",,,,,
"SL","2026-06-30","89.8","2.14","6.05","Skubal, Tarik",502671,669373,,"called_strike",,,,,14,,"R","R","L","NYY","DET","S",,,0,0,2026,"-0.17","0.5",0.8892171750872707,2.38627736325968,680474,,645305,0,6,"Bot",,,,,,,-2.7121501850742202,-130.83041259348101,-4.023584392324367,-1.4157701313719768,24.62446737597911,-25.764988095040472,3.30250164,1.666683071,,,,"90.4",2125,"6.4",823528,693307,679529,701678,805808,656716,682985,681546,681481,"54.13",,,,,,,,48,1,"Slider",1,9,1,9,9,1,1,9,"Standard","Standard",164,"-0.002","-0.043",,,,,"0.043",,-8,-8,0.027,0.027,29,38,30,39,3,2,6,1,7,3,"2.29","-0.17","0.17","47.5",,,,,
"SL","2026-06-30","86.9","2.21","6.15","Springs, Jeffrey",500743,605488,,"called_strike",,,,,2,,"R","R","L","ATH","LAD","S",,,0,0,2026,"-0.13","0.79",-0.12410448730305815,3.16214956380078,,,669242,2,5,"Top",,,,,,,-5.24962314667705,-126.5227551702441,-2.4909116460536227,-0.44441735149448997,23.73728997288144,-23.311033066677275,3.141018701,1.585187008,,,,"87.4",2212,"6.4",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.13",,,,,,,,40,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",172,"0.001","-0.04",,,,,"0.04",,-4,4,0.114,0.886,33,37,34,37,3,2,5,1,8,1,"2.2","-0.13","0.13","47.2",,,,,
"FF","2026-06-30","92.5","1.21","4.91","Sears, JP",691718,676664,,"called_strike",,,,,4,,"R","L","L","CHC","SD","S",,,2,1,2026,"0.9","0.95",-0.7242995906177789,2.190709811839619,,,,0,4,"Bot",,,,,,,-6.904687595282772,-134.5850590264937,-3.041044549298993,12.50837170949344,29.598309521669435,-20.129376506103714,3.202452428,1.616190945,,,,"92.8",1912,"6.5",824661,666023,664034,665487,592518,593428,669392,701538,687749,"53.98",,,,,,,,37,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",131,"-0.004","-0.078",,,,,"0.078",,2,2,0.788,0.788,30,24,30,24,3,2,6,1,5,1,"1.71","0.9","0.9","32.1",,,,,
"FF","2026-06-30","95","-1.37","6.19","Schlittler, Cam",805808,693645,,"ball",,,,,11,,"R","L","R","NYY","DET","B",,,0,0,2026,"-0.2","1.52",-0.7114781389046146,3.3806558913631894,,,681546,2,4,"Top",,,,,,,2.1892629485044486,-138.3439931103414,-5.012562353186461,-3.086986650505537,31.485842495509385,-11.806096132973504,3.085728346,1.557283465,,,,"96.2",2569,"7",823528,645305,502671,676609,642708,683011,680474,682987,691176,"53.53",,,,,,,,29,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",202,"-0.001","0.034",,,,,"-0.034",,-5,5,0.087,0.913,25,21,25,22,3,2,5,1,6,1,"1.01","0.2","-0.2","47.9",,,,,
"CH","2026-06-30","86.8","-1.94","6.04","Burrows, Mike",665019,681347,,"ball",,,,,11,,"R","L","R","HOU","MIN","B",,,2,1,2026,"-1.26","0.55",-1.0605363684694102,3.0699115523480875,,,,2,5,"Top",,,,,,,4.6815561621102155,-126.3953358522679,-1.9176085951966209,-14.419894940979502,23.246330244717665,-26.118768381524916,3.211228675,1.620620079,,,,"87.2",1321,"6.3",824175,673237,572233,514888,669384,669397,670541,666211,701358,"54.22",,,,,,,,43,4,"Changeup",6,3,3,6,3,6,3,6,"Infield shade","Standard",237,"-0.004","0.1",,,,,"-0.1",,3,-3,0.874,0.126,26,30,27,30,3,2,6,1,6,1,"2.45","1.26","-1.26","38.2",,,,,
"CH","2026-06-30","88.1","-1.68","5.19","Roupp, Landen",606466,694738,,"ball",,,,,13,,"R","L","R","AZ","SF","B",,,0,0,2026,"-1.29","-0.39",-1.0365460954091057,1.9816888453235362,596146,571448,678489,2,3,"Bot",,,,,,,4.275942697437843,-128.15578937988354,-0.5603171948321714,-15.11573055452094,30.073134324136575,-36.58488797297931,3.218249672,1.624163386,,,,"87.6",1786,"6.3",825066,701852,646240,650333,656305,669477,671218,687551,808982,"54.22",,,,,,,,30,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shade","Standard",262,"0.004","0.026",,,,,"-0.026",,4,4,0.902,0.902,27,32,28,33,3,2,5,1,6,1,"3.37","1.29","-1.29","21.0",,,,,
"SI","2026-06-30","87.7","0.79","5.8","Pérez, Martín",676369,527048,,"ball",,,,,11,,"R","R","L","ATL","STL","B",,,1,1,2026,"1.13","0.96",-1.051368082972148,3.289054169401978,,,,2,5,"Top",,,,,,,-6.697331499044465,-127.66314386955597,-1.8073531395477476,13.675037565458707,25.590549122047424,-21.461563581184194,3.154183071,1.591830709,,,,"87.2",1998,"5.9",824907,663698,621566,645277,663586,622761,643289,671739,642201,"54.61",,,,,,,,38,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",138,"-0.001","0.055",,,,,"-0.055",,-3,3,0.185,0.815,35,27,35,28,3,2,6,6,5,1,"1.99","1.13","-1.13","47.8",,,,,
"FF","2026-06-30","94.9","-2.33","5.69","Gausman, Kevin",666182,592332,,"ball",,,,,14,,"R","R","R","TOR","NYM","B",,,0,0,2026,"-0.97","1.55",0.6904193247046755,1.2342537490616374,,701807,665742,2,5,"Top",,,,,,,10.084529153329623,-137.5261533440776,-9.302282438473368,-14.57074612837444,30.568670115169773,-10.520365147681598,3.162081693,1.595816929,,,,"95.5",2436,"6.9",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.63",,,,,,,,38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.003","0.028",,,,,"-0.028",,-1,1,0.368,0.632,35,28,35,28,3,2,5,1,6,1,"1","0.97","0.97","40.6",,,,,
