"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-06-15","83","-2.62","5.51","Teng, Kai-Wei",805808,678906,,"called_strike",,,,,9,,"R","L","R","HOU","DET","S",,,1,0,2026,"0.93","0.06",0.5260469768920066,1.60800573777176,,,,1,4,"Top",,,,,,,5.250535594356965,-120.8536212344388,-2.3808961276112317,8.153553812927852,22.080089009406205,-31.336092726121485,3.085728346,1.557283465,,,,"83",2757,"6.1",824181,543877,572233,514888,670623,665161,666211,694728,701358,"54.41",,,,,,,,34,2,"Sweeper",3,5,5,3,5,3,5,3,"Infield shade","Standard",57,"0.003","-0.05",,,,,"0.05",,-2,2,0.287,0.7130000000000001,27,21,28,22,3,2,6,2,6,1,"3.23","-0.93","0.93","23.6",,,,,
"FF","2026-06-15","91.1","-1.14","6.29","Giolito, Lucas",691026,608337,,"called_strike",,,,,6,,"R","R","R","STL","SD","S",,,1,1,2026,"-0.53","1.48",0.5970727349620264,2.1784699281373476,,,663457,0,6,"Bot",,,,,,,5.540823438314446,-132.46066339146128,-7.527776963017328,-7.395843140788585,27.472485589810784,-13.2985673079269,3.081340223,1.555068898,,,,"92.3",2260,"7",823046,660710,664034,823550,695238,593428,657757,701538,665487,"53.52",,,,,,,,42,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",202,"-0.002","-0.054",,,,,"0.054",,3,3,0.922,0.922,31,24,32,24,3,2,6,1,6,1,"1.26","0.53","0.53","59.2",,,,,
"SI","2026-06-15","93.2","-1.7","5.99","Martinez, Nick",660271,607259,,"called_strike",,,,,3,,"R","L","R","LAD","TB","S",,,1,0,2026,"-1.24","0.91",0.6421530513231841,3.049751268146043,,,,1,5,"Bot",,,,,,,8.639446621776177,-135.51629956261075,-3.6231367417751223,-17.191206751741294,28.150727914025524,-20.37942341637555,3.369201116,1.700344488,,,,"92.6",2241,"5.9",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.62",,,,,,,,42,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",214,"-0.004","-0.05",,,,,"0.05",,0,0,0.54,0.54,35,31,36,32,3,2,6,1,6,1,"1.71","1.24","-1.24","49.2",,,,,
"SI","2026-06-15","97.6","-0.98","6.51","Ureña, Walbert",691783,700712,,"called_strike",,,,,1,,"R","R","R","AZ","LAA","S",,,0,0,2026,"-1.21","0.56",-0.3208364514447405,3.179779671500187,,,,0,7,"Bot",,,,,,,4.565466121124622,-142.08664495322873,-4.562651620306547,-17.4617619282193,31.423934510137958,-23.755152090461017,3.222637795,1.626377953,,,,"97.6",2053,"6.2",825071,681351,694384,672724,694203,687263,685133,545361,666176,"54.32",,,,,,,,54,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",221,"-0.006","-0.042",,,,,"0.042",,0,0,0.588,0.588,22,23,22,24,3,2,6,1,5,1,"1.82","1.21","1.21","44.6",,,,,
"FF","2026-06-15","97.6","-1.13","6.53","Burns, Chase",669004,695505,,"ball",,,,,11,,"R","L","R","CIN","NYM","B",,,0,1,2026,"-0.32","1.52",-1.0214247290168947,2.857676515405152,,,,0,5,"Top",,,,,,,1.0533866931852047,-141.9566747420231,-7.700002477037655,-4.632199563463068,33.65096776527586,-10.050033705044752,3.228781168,1.629478347,,,,"97.8",2676,"6.5",824505,663886,668715,695490,553993,680574,668709,694362,682622,"54.01",,,,,,,,40,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",196,"0","0.029",,,,,"-0.029",,9,-9,0.993,0.007000000000000006,23,27,23,28,2,1,6,1,6,1,"0.88","0.32","-0.32","56.3",,,,,
"SI","2026-06-15","92.9","-1.24","5.65","Ginn, J.T.",699013,669372,,"called_strike",,,,,9,,"R","R","R","ATH","PIT","S",,,3,1,2026,"-1.05","0.08",0.5969815434580199,2.169889799374083,682848,,663968,1,4,"Top",,,,,,,7.07732557716335,-135.09643609911396,-3.0493073934552335,-14.51599860463406,32.30095349811372,-30.68465861138979,3.311277887,1.671112205,,,,"93.4",1996,"6.8",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.65",,,,,,,,33,5,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",219,"0.012","-0.111",,,,,"0.111",,2,-2,0.632,0.368,27,22,27,22,2,1,6,3,5,2,"2.59","1.05","1.05","43.4",,,,,
"CU","2026-06-15","76.5","1.78","6.21","Lauer, Eric",691406,641778,,"called_strike",,,,,8,,"R","R","L","LAD","TB","S",,,0,0,2026,"-0.9","-0.8",-0.1108778449508997,1.6532385585189147,,,666018,1,5,"Top",,,,,,,-2.276348233301061,-111.4754466237967,-0.9609707105313527,-7.162770822240962,18.68916833784576,-38.89817619456669,3.243700787,1.637007874,,,,"76",2545,"5.7",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.8",,,,,,,,38,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",316,"0.006","-0.039",,,,,"0.039",,0,0,0.497,0.503,31,22,31,23,3,2,6,1,7,1,"4.66","-0.9","0.9","37.6",,,,,
"FC","2026-06-15","90.1","-2.01","5.03","Wheeler, Zack",805300,554430,"strikeout","called_strike",,,,,1,"Jakob Marsee called out on strikes.","R","L","R","PHI","MIA","S",2,,3,2,2026,"-0.03","0.59",-0.769465455348752,2.850252041419949,,,669364,2,4,"Top",,,,,,,3.147467047504327,-131.29808196483702,-0.6073311778461146,-0.9561909138575964,24.796200784710024,-25.418381774698098,3.212106299,1.621062992,,,,"91.9",2517,"7.1",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.44",,0,"0",1,0,0,,34,6,"Cutter",3,0,0,3,0,3,0,3,"Strategic","Standard",186,"0.023","-0.328",,,,,"0.328",,3,-3,0.837,0.16300000000000003,36,25,36,25,2,1,6,1,6,1,"2.19","0.03","-0.03","29.2",,,,,
"SI","2026-06-15","96.3","-1.79","5.33","May, Dustin",592518,669160,,"ball",,,,,8,,"R","R","R","STL","SD","B",,,0,0,2026,"-1.35","0.63",-0.16954003026924624,1.5614104417889654,,665487,,1,7,"Top",,,,,,,7.4119627214085515,-139.96182115019514,-5.679272981121696,-19.419703490110102,30.55499095081167,-22.852108827138217,3.313910761,1.672440945,,,,"97.2",2297,"6.8",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.73",,,,,,,,47,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",230,"-0.004","0.039",,,,,"-0.039",,3,-3,0.878,0.122,28,33,29,34,3,2,6,1,6,1,"1.83","1.35","1.35","30.3",,,,,
"FF","2026-06-15","91","-2.38","5.79","Teng, Kai-Wei",681546,678906,,"called_strike",,,,,11,,"R","L","R","HOU","DET","S",,,0,0,2026,"-0.47","1.13",-0.008299435521759935,3.537762654736027,,,,0,4,"Top",,,,,,,6.885603292456418,-132.39286430451693,-1.9958738199027803,-7.005047464557315,29.593988442266077,-18.753731503286918,3.292847769,1.661811024,,,,"90.7",2412,"6.2",824181,543877,572233,514888,670623,665161,666211,694728,701358,"54.25",,,,,,,,33,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",230,"0.003","-0.042",,,,,"0.042",,-2,2,0.271,0.729,27,29,28,29,2,1,6,2,6,1,"1.64","0.47","-0.47","26.8",,,,,
"SI","2026-06-15","97.1","-1.09","6.43","Ureña, Walbert",571448,700712,,"called_strike",,,,,1,,"R","R","R","AZ","LAA","S",,,0,1,2026,"-1.28","0.58",-0.5458950912907876,3.172498340833081,,,,2,6,"Bot",,,,,,,4.401575174774995,-141.4434272604842,-4.330635924663891,-18.256333632235908,31.15141384896134,-23.660418550772125,3.277050525,1.653838583,,,,"96.8",2061,"6",825071,681351,694384,672724,694203,687263,685133,545361,666176,"54.49",,,,,,,,50,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",223,"-0.004","-0.061",,,,,"0.061",,0,0,0.514,0.514,22,35,22,35,3,2,6,1,5,1,"1.83","1.28","1.28","45.4",,,,,
"FF","2026-06-15","94.4","-1.99","5","Wheeler, Zack",805300,554430,,"ball",,,,,11,,"R","L","R","PHI","MIA","B",,,2,2,2026,"-0.84","0.91",-0.9917090680437611,3.359725349057279,,,669364,2,4,"Top",,,,,,,4.559449573263959,-137.61756573586212,-0.5980888175739889,-11.671364110770202,24.980337732535023,-20.51759982590455,3.212106299,1.621062992,,,,"96.9",2421,"7.2",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.29",,,,,,,,34,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",226,"-0.006","0.082",,,,,"-0.082",,3,-3,0.843,0.15700000000000003,36,25,36,25,2,1,6,1,6,1,"1.6","0.84","-0.84","19.8",,,,,
"FF","2026-06-15","99.4","-1.05","6.42","Burns, Chase",683146,695505,,"called_strike",,,,,8,,"R","L","R","CIN","NYM","S",,,1,1,2026,"-0.3","1.61",0.03042026175564133,1.7540960884429202,666182,665742,805999,2,4,"Top",,,,,,,3.6557197312182517,-144.30782641851005,-10.919696875672752,-5.077105842051014,36.61577442275743,-7.245958879658867,3.327952756,1.679527559,,,,"99.4",2746,"6.6",824505,663886,668715,695490,553993,680574,668709,694362,682622,"53.88",,,,,,,,35,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",200,"0.002","-0.059",,,,,"0.059",,9,-9,0.986,0.014000000000000012,23,26,23,27,2,1,6,1,6,1,"0.72","0.3","-0.3","56.2",,,,,
"FF","2026-06-15","91.4","1.33","5.37","Imanaga, Shota",650489,684007,,"ball",,,,,12,,"R","R","L","CHC","COL","B",,,1,2,2026,"0.95","1.36",0.955533747943428,2.6556281049494763,,,,0,6,"Top",,,,,,,-3.011045188858823,-133.0149509756508,-3.7421677966599725,11.979160134019974,29.031347640004565,-15.454902152032757,3.203330053,1.616633858,,,,"91.2",2396,"6.2",824666,694208,683737,663538,608324,621020,664023,691718,807713,"54.33",,,,,,,,42,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,"-0.006","0.047",,,,,"-0.047",,1,-1,0.671,0.32899999999999996,32,29,33,29,3,2,5,1,9,1,"1.37","0.95","-0.95","35.6",,,,,
"FF","2026-06-15","92.8","1.63","5.99","Lauer, Eric",650490,641778,"strikeout","called_strike",,,,,6,"Yandy Díaz called out on strikes.","R","R","L","LAD","TB","S",2,,1,2,2026,"0.67","1.32",0.5865677728069532,2.224898386944823,,,,0,5,"Top",,,,,,,-4.107465461523489,-134.9938559870683,-6.546363999861842,9.035774059951793,28.789331873265365,-14.783850297854423,3.227903543,1.629035433,,,,"92.5",2240,"6.1",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.43",,0,"0",1,0,0,,36,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",142,"0.021","-0.185",,,,,"0.185",,0,0,0.509,0.491,31,34,31,35,3,2,6,1,7,1,"1.32","0.67","-0.67","37.2",,,,,
"SL","2026-06-15","90.5","-1.32","5.46","Jones, Jared",669127,683003,"walk","ball",,,,,13,"Shea Langeliers walks.","R","R","R","ATH","PIT","B",,,3,1,2026,"0.04","0.49",-0.9093272597772442,2.2570502227385716,,,,2,4,"Bot",,,,,,,0.9306607625636538,-131.91112314416858,-3.0224908718696977,0.34778508310579737,23.59132354657687,-26.046240212457025,3.18226706,1.606003937,,,,"91.7",2600,"6.6",824993,682848,687462,664040,682997,693304,699013,663968,656811,"53.95",,0.698092,"0.7",1,0,0,,38,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",177,"0.002","0.197",,,,,"-0.197",,4,4,0.902,0.902,24,28,25,29,3,2,5,2,6,1,"2.25","-0.04","-0.04","38.3",,,,,
"FC","2026-06-15","89.7","-1.6","5.52","Ginn, J.T.",699013,669372,,"ball",,,,,12,,"R","R","R","ATH","PIT","B",,,1,0,2026,"0.01","0.67",1.0194745317730525,2.989184957762613,682848,,663968,1,4,"Top",,,,,,,6.414283004411138,-130.60875385261352,-1.5618395474046258,-1.160093925383119,26.209218118340363,-24.418269335631315,3.311277887,1.671112205,,,,"90.6",2156,"6.7",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.79",,,,,,,,33,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",231,"-0.009","0.052",,,,,"-0.052",,2,-2,0.646,0.354,27,22,27,22,2,1,6,3,5,2,"2.15","-0.01","-0.01","41.3",,,,,
"CH","2026-06-15","88","-1.08","6.46","Ureña, Walbert",571448,700712,,"called_strike",,,,,4,,"R","R","R","AZ","LAA","S",,,0,0,2026,"-0.95","0.76",-0.7433547816746825,2.275542584105175,,,,2,6,"Bot",,,,,,,2.826494775748365,-128.07894878782398,-5.445889601882732,-11.07227568298844,25.237573508913485,-22.88082547604717,3.277050525,1.653838583,,,,"88.3",1628,"6.4",825071,681351,694384,672724,694203,687263,685133,545361,666176,"54.14",,,,,,,,50,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",233,"-0.003","-0.043",,,,,"0.043",,0,0,0.517,0.517,22,35,22,35,3,2,6,1,5,1,"2.17","0.95","0.95","44.8",,,,,
"FS","2026-06-15","83.5","1.21","5.51","Imanaga, Shota",650489,684007,,"ball",,,,,12,,"R","R","L","CHC","COL","B",,,0,2,2026,"1","0.54",0.3804925316556098,3.4676648307943267,,,,0,6,"Top",,,,,,,-3.9016886562986643,-121.55798794716138,0.7852358194487141,10.706919828664098,22.753448401814367,-27.133364288782754,3.203330053,1.616633858,,,,"83.8",1028,"6.3",824666,694208,683737,663538,608324,621020,664023,691718,807713,"54.16",,,,,,,,42,4,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",122,"-0.003","0.021",,,,,"-0.021",,1,-1,0.674,0.32599999999999996,32,29,33,29,3,2,5,1,9,1,"2.71","1","-1","38.1",,,,,
"FF","2026-06-15","89.5","-1.2","6.17","Giolito, Lucas",663457,608337,,"called_strike",,,,,1,,"R","L","R","STL","SD","S",,,2,0,2026,"-0.79","1.41",-0.6812490930594801,2.9286074254849694,,,,0,6,"Bot",,,,,,,3.0118822810456773,-130.3162885741285,-4.928113271619171,-9.648843116463746,26.264167483341723,-15.255876493485944,3.259498032,1.644980315,,,,"91.2",2072,"7.2",823046,660710,664034,823550,695238,593428,657757,701538,665487,"53.29",,,,,,,,41,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",210,"-0.003","-0.075",,,,,"0.075",,3,3,0.915,0.915,31,28,32,29,3,2,6,1,6,1,"1.42","0.79","-0.79","56.0",,,,,
"FC","2026-06-15","89.7","-2.79","5.71","Lorenzen, Michael",807713,547179,,"ball",,,,,13,,"R","R","R","CHC","COL","B",,,0,0,2026,"-0.25","0.48",-0.32506214429607705,1.2945949484479355,,,,2,4,"Bot",,,,,,,6.499887810295531,-130.39294925425293,-5.686414732082803,-4.162374555054116,26.97255493742183,-25.71004392786526,3.105036089,1.567027559,,,,"89.1",2393,"5.9",824666,690924,681198,650489,691720,678662,664983,694249,671289,"54.56",,,,,,,,33,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",206,"0.001","0.04",,,,,"-0.04",,1,1,0.649,0.649,34,24,34,25,2,1,5,2,6,1,"2.36","0.25","0.25","38.9",,,,,
"FS","2026-06-15","87.5","-1.85","5.11","Wheeler, Zack",805300,554430,,"ball",,,,,13,,"R","L","R","PHI","MIA","B",,,0,1,2026,"-1.52","0.37",-0.9926961689416196,2.156487392041293,,,669364,2,4,"Top",,,,,,,5.3335407340178,-127.4826545510733,-1.6396026439285183,-17.670558787273098,24.157020669356687,-27.95796138308599,3.212106299,1.621062992,,,,"89.4",1707,"7.2",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.26",,,,,,,,34,2,"Split-Finger",3,0,0,3,0,3,0,3,"Standard","Standard",247,"-0.002","0.026",,,,,"-0.026",,3,-3,0.843,0.15700000000000003,36,25,36,25,2,1,6,1,6,1,"2.58","1.52","-1.52","24.1",,,,,
"FF","2026-06-15","90.9","-1.39","6.15","Giolito, Lucas",663457,608337,,"ball",,,,,11,,"R","L","R","STL","SD","B",,,1,0,2026,"-0.63","1.49",-0.9874345002471432,2.7893419827271906,,,,0,6,"Bot",,,,,,,2.393962332409733,-132.4131788173444,-5.665051704951237,-7.8733898662804,26.569480929405152,-13.680678080418415,3.259498032,1.644980315,,,,"92.8",2178,"7.2",823046,660710,664034,823550,695238,593428,657757,701538,665487,"53.3",,,,,,,,41,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",209,"0.003","0.083",,,,,"-0.083",,3,3,0.912,0.912,31,28,32,29,3,2,6,1,6,1,"1.25","0.63","-0.63","57.8",,,,,
"SI","2026-06-15","96.3","-1.95","5.31","May, Dustin",665487,669160,,"called_strike",,,,,11,,"R","R","R","STL","SD","S",,,3,0,2026,"-1.31","0.73",-0.6840243022996733,3.538237434763113,,,,0,7,"Top",,,,,,,6.395816965261558,-140.13350795248317,-0.6940418587995729,-18.72651436284526,29.88036458132598,-22.55273249009963,3.346382874,1.68882874,,,,"97.3",2352,"6.7",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.75",,,,,,,,45,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",232,"0.008","-0.086",,,,,"0.086",,3,-3,0.867,0.133,28,27,29,27,3,2,6,1,6,1,"1.72","1.31","1.31","34.8",,,,,
"CH","2026-06-15","78.4","-1.5","6.29","Martinez, Nick",690976,607259,,"ball",,,,,11,,"R","L","R","LAD","TB","B",,,0,0,2026,"-1.1","0.13",-0.7212875718492424,3.3961403931795457,,,,0,5,"Bot",,,,,,,3.6985948435951683,-114.24282573952641,0.4096988294059094,-10.309804378519821,17.678119780767528,-31.228586734884882,3.184899934,1.607332677,,,,"78.4",2097,"5.9",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.65",,,,,,,,41,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",249,"0.005","0.043",,,,,"-0.043",,0,0,0.567,0.567,35,24,36,25,2,1,6,1,6,1,"3.52","1.1","-1.1","62.1",,,,,
"FF","2026-06-15","91.7","-2.37","5.63","Teng, Kai-Wei",656716,678906,,"ball",,,,,14,,"R","L","R","HOU","DET","B",,,0,1,2026,"-0.9","1.33",0.9899447636866703,1.7091105369425958,,,,2,3,"Top",,,,,,,10.31726906289559,-133.05338097476775,-6.688670764432257,-12.938447044758748,28.25461336208875,-15.06423161344772,3.169980315,1.59980315,,,,"91.3",2513,"6.2",824181,543877,572233,514888,670623,665161,666211,694728,701358,"54.31",,,,,,,,26,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",231,"-0.001","0.03",,,,,"-0.03",,-5,5,0.107,0.893,27,31,28,31,2,1,6,2,6,1,"1.39","0.9","-0.9","25.3",,,,,
"ST","2026-06-15","85","-1.67","6.48","Ureña, Walbert",666971,700712,,"ball",,,,,14,,"R","R","R","AZ","LAA","B",,,0,0,2026,"0.48","0.44",0.2302900256679689,1.4730440282787005,,,,1,6,"Bot",,,,,,,3.4022873178365205,-123.63395896308083,-5.984321590654195,4.2173095686455015,25.85938416071278,-26.63131132559014,3.354281496,1.692814961,,,,"84.4",2377,"6",825071,681351,694384,672724,694203,687263,685133,545361,666176,"54.46",,,,,,,,49,1,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",32,"0.004","0.042",,,,,"-0.042",,0,0,0.542,0.542,22,32,22,33,3,2,6,24,5,1,"2.73","-0.48","-0.48","41.7",,,,,
"CH","2026-06-15","85","1.91","5.92","Lauer, Eric",650490,641778,,"called_strike",,,,,8,,"R","R","L","LAD","TB","S",,,0,0,2026,"1.2","0.6",-0.11107385110684609,1.6921639257187109,,,,0,5,"Top",,,,,,,-7.069671681912894,-123.64867634282241,-4.601913292815358,13.632618574657359,22.29060175289298,-25.27368150145026,3.227903543,1.629035433,,,,"84.8",1617,"6",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.51",,,,,,,,36,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",131,"0.004","-0.042",,,,,"0.042",,0,0,0.5,0.5,31,34,31,35,3,2,6,1,7,1,"2.53","1.2","-1.2","38.7",,,,,
"CH","2026-06-15","78.6","-1.53","6.18","Martinez, Nick",687221,607259,"strikeout","called_strike",,,,,1,"Dalton Rushing called out on strikes.","R","L","R","LAD","TB","S",2,,2,2,2026,"-0.98","0.3",-0.6068917568791344,2.707117698348959,663656,669899,,2,4,"Bot",,,,,,,3.7553813523906197,-114.50082543982755,-1.0869492586341367,-9.271268671527974,19.94026896079953,-29.51687969013019,3.191920932,1.610875984,,,,"77.9",1703,"5.6",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.89",,0,"0",1,0,0,,35,6,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",248,"-0.059","-0.197",,,,,"0.197",,0,0,0.559,0.559,35,25,36,25,2,1,6,1,6,2,"3.36","0.98","-0.98","55.3",,,,,
"FF","2026-06-15","92.5","-1.82","5.64","Lorenzen, Michael",694208,547179,,"ball",,,,,12,,"R","L","R","CHC","COL","B",,,1,1,2026,"-0.79","1.22",0.9502116384049855,2.603484961667305,,,,1,4,"Bot",,,,,,,8.619462454775086,-134.4902451125936,-4.4098531913617025,-11.419254249010079,29.06344893477253,-16.57731612619256,3.040091864,1.534251969,,,,"91.7",2410,"5.8",824666,690924,681198,650489,691720,678662,664983,694249,671289,"54.68",,,,,,,,32,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",231,"0.003","0.057",,,,,"-0.057",,1,1,0.663,0.663,34,22,34,23,2,1,5,1,6,1,"1.45","0.79","-0.79","34.0",,,,,
"FF","2026-06-15","91.6","-2.29","5.71","Teng, Kai-Wei",679529,678906,,"called_strike",,,,,3,,"R","R","R","HOU","DET","S",,,1,1,2026,"-0.7","0.68",0.466576214640144,3.3461353524876,,,,2,3,"Top",,,,,,,8.363270171781746,-133.18786841486641,-1.4353105366568784,-10.126299289371905,27.40430131714399,-23.918620923375983,3.232291667,1.63125,,,,"91.3",2510,"6.1",824181,543877,572233,514888,670623,665161,666211,694728,701358,"54.45",,,,,,,,25,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",225,"0.002","-0.065",,,,,"0.065",,-4,4,0.159,0.841,27,26,28,27,2,1,6,2,6,1,"2.03","0.7","0.7","34.7",,,,,
"FF","2026-06-15","91.7","1.27","5.33","Imanaga, Shota",690924,684007,,"called_strike",,,,,4,,"R","R","L","CHC","COL","S",,,2,1,2026,"1.01","1.45",-0.6169630552830898,2.196004058036002,,,,2,5,"Top",,,,,,,-6.919752346733671,-133.3012234184613,-5.028149802626701,13.550358340420164,29.31715298593995,-13.991498259071566,3.130487205,1.579872047,,,,"91.4",2496,"6.2",824666,694208,683737,663538,608324,621020,664023,691718,807713,"54.26",,,,,,,,36,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",143,"0.004","-0.079",,,,,"0.079",,1,-1,0.691,0.30900000000000005,32,27,33,28,2,1,5,1,9,4,"1.27","1.01","-1.01","36.2",,,,,
"FF","2026-06-15","97.5","-0.98","5.42","Jones, Jared",701762,683003,,"ball",,,,,1,,"R","L","R","ATH","PIT","B",,,0,0,2026,"-1.01","1.22",-0.7390175275373252,3.487008289697682,,,,1,4,"Bot",,,,,,,3.0213162233409454,-142.10481357245945,-2.450236897166324,-14.407345383186163,29.849466191048826,-15.164114691289962,3.413082349,1.722490158,,,,"98.5",2545,"6.6",824993,682848,687462,664040,682997,693304,699013,663968,656811,"53.95",,,,,,,,37,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",224,"0.001","0.042",,,,,"-0.042",,4,4,0.905,0.905,24,23,25,23,3,2,5,1,6,1,"1.15","1.01","-1.01","37.0",,,,,
"SI","2026-06-15","93.8","-1.48","5.11","Mlodzinski, Carmen",643446,669387,,"called_strike",,,,,7,,"R","L","R","ATH","PIT","S",,,0,0,2026,"-1.43","0.59",-0.723836154817789,1.6345838606853889,671732,,703607,2,7,"Bot",,,,,,,5.180448682513651,-136.47188740647772,-4.39117089854695,-19.084599704921217,28.592441361994556,-24.060738854569895,3.213861549,1.621948819,,,,"94.3",2029,"6.5",824993,682848,687462,664040,682997,693304,699013,663968,656811,"54.03",,,,,,,,67,1,"Sinker",7,1,7,1,1,7,7,1,"Infield shade","Standard",237,"0","-0.028",,,,,"0.028",,6,6,0.993,0.993,27,34,27,34,2,3,5,1,5,1,"1.99","1.43","-1.43","23.0",,,,,
"CH","2026-06-15","86.4","1.87","5.89","Lauer, Eric",670764,641778,,"called_strike",,,,,8,,"R","R","L","LAD","TB","S",,,1,1,2026,"1.03","0.78",-0.0351472805882973,1.560776918235199,,,663743,2,4,"Top",,,,,,,-6.574282889061806,-125.62850586774955,-5.484915128994691,12.227371296734105,22.980435438904596,-23.049977180326092,3.055889108,1.542224409,,,,"86.2",1605,"6",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.51",,,,,,,,30,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",129,"0.007","-0.066",,,,,"0.066",,0,0,0.533,0.46699999999999997,31,29,31,30,2,1,6,2,7,1,"2.26","1.03","-1.03","30.6",,,,,
"FF","2026-06-15","95.4","2.01","5.44","Gore, MacKenzie",668952,669022,"walk","ball",,,,,13,"Ryan Kreidler walks.","R","R","L","TEX","MIN","B",,,3,0,2026,"0.64","1.24",-0.8699183957480247,1.4193468419307542,,,,1,5,"Top",,,,,,,-9.029476568691432,-138.59199878962224,-7.663531351203405,10.135242393695222,28.445018991410215,-14.663148373287353,3.340239501,1.685728347,,,,"96.7",2184,"7",822887,553869,669394,683227,673962,670032,694671,696030,607043,"53.54",,0.698092,"0.7",1,0,0,,32,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",147,"-0.01","0.164",,,,,"-0.164",,-1,1,0.37,0.63,27,28,27,29,2,1,5,1,5,1,"1.26","0.64","-0.64","44.0",,,,,
