"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-31","93.5","2.07","5.53","Jump, Gage",608369,695611,"walk","ball",,,,,13,"Jonah Heim challenged (pitch result), call on the field was confirmed: Corey Seager walks. Ezequiel Duran to 2nd.","R","L","L","TEX","ATH","B",,,3,2,2026,"1","1.24",-0.8496912270545061,2.2128583464188027,,,677649,0,5,"Bot",,,,,,,-9.667447609227668,-135.8245144116287,-5.353054633641496,14.50518376639014,30.380605120758844,-15.833694014113464,3.37183399,1.701673228,,,,"93.5",2380,"6.5",822855,641680,695720,643446,680869,687231,666126,703607,671732,"54.04",,0.698092,"0.7",1,0,0,,35,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",152,"0.01","0.343",,,,,"-0.343",,4,4,0.942,0.942,23,32,23,32,3,2,,,,,"1.38","1","1",,,,,,
"SL","2026-08-31","84.7","-2.28","6.1","Lambert, Peter",808959,663567,,"ball",,,,,13,,"R","L","R","HOU","CWS","B",,,1,1,2026,"0.48","-0.1",-0.9757575899679582,2.300852971959733,805367,671976,803011,2,4,"Top",,,,,,,2.046381773395798,-123.36121669868768,-2.1367282307006943,4.468170556958447,23.943819043605426,-32.9724379053697,3.296358268,1.663582677,,,,"84.7",2632,"6.2",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.32",,,,,,,,32,3,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",80,"-0.016","0.064",,,,,"-0.064",,0,0,0.475,0.525,29,26,29,26,3,2,,,,,"3.26","-0.48","0.48",,,,,,
"FC","2026-08-31","83.1","-0.81","6.48","Holmes, Clay",806198,605280,,"called_strike",,,,,1,,"R","R","R","CHC","MIL","S",,,0,0,2026,"0.06","-0.06",-0.5000792989230042,3.2304943684493437,,,666152,1,5,"Top",,,,,,,0.5642154176589158,-121.05900717989807,-0.6873358496188733,0.5130696071758035,22.487269003878563,-32.87864585061759,3.373589239,1.702559055,,,,"82.5",2531,"5.7",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.77",,,,,,,,45,1,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",77,"0","-0.039",,,,,"0.039",,9,-9,0.993,0.007000000000000006,33,21,33,22,2,1,,,,,"3.34","-0.06","-0.06",,,,,,
"FF","2026-08-31","93.3","2.13","5.47","Jump, Gage",608369,695611,,"called_strike",,,,,8,,"R","L","L","TEX","ATH","S",,,3,0,2026,"0.79","1.32",0.20593764886171106,1.888295799146259,,,677649,0,5,"Bot",,,,,,,-6.629494216009376,-135.67749303445095,-6.170696612110465,11.226409098265,30.790845965843182,-14.650850731918746,3.37183399,1.701673228,,,,"93.1",2375,"6.3",822855,641680,695720,643446,680869,687231,666126,703607,671732,"54.24",,,,,,,,35,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",150,"-0.002","-0.096",,,,,"0.096",,4,4,0.947,0.947,23,32,23,32,3,2,,,,,"1.31","0.79","0.79",,,,,,
"ST","2026-08-31","81.6","2.63","5.58","Kay, Anthony",670623,641743,,"called_strike",,,,,7,,"R","R","L","HOU","CWS","S",,,0,0,2026,"-1.12","0.43",-0.651783989918133,1.9544163606692933,,543877,670541,1,5,"Bot",,,,,,,-5.040639244277716,-118.72582982986287,-2.08929599726984,-9.455496243367396,25.55061035632153,-27.968358997832624,3.180511811,1.60511811,,,,"80.7",2383,"6",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.53",,,,,,,,46,1,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",299,"-0.006","-0.041",,,,,"0.041",,1,1,0.744,0.744,31,27,31,27,3,2,,,,,"3.03","-1.12","1.12",,,,,,
"SL","2026-08-31","86.8","-2.26","6.16","Lambert, Peter",808959,663567,,"called_strike",,,,,1,,"R","L","R","HOU","CWS","S",,,1,0,2026,"0.26","0.19",-0.7640005798562552,2.881873488595958,805367,671976,803011,2,4,"Top",,,,,,,2.9837768803616185,-126.42865071093458,-1.9003928889829242,2.250895831639659,23.56968000117455,-30.00121158981061,3.296358268,1.663582677,,,,"86.7",2557,"6",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.5",,,,,,,,32,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",115,"0.016","-0.044",,,,,"0.044",,0,0,0.459,0.5409999999999999,29,26,29,26,3,2,,,,,"2.81","-0.26","0.26",,,,,,
"CH","2026-08-31","88.6","-2.19","6.01","Lambert, Peter",808959,663567,,"ball",,,,,14,,"R","L","R","HOU","CWS","B",,,0,0,2026,"-0.94","0.95",0.9421737025882845,1.9575225473755493,805367,671976,803011,2,4,"Top",,,,,,,9.53588536898893,-128.70650543354412,-5.615918708362342,-12.386105636743045,25.93364900445921,-20.6106083085281,3.296358268,1.663582677,,,,"88.6",1647,"6.3",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.21",,,,,,,,32,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",224,"-0.012","0.026",,,,,"-0.026",,0,0,0.471,0.529,29,26,29,26,3,2,,,,,"1.96","0.94","-0.94",,,,,,
"FF","2026-08-31","97.2","-1.22","5.92","Bradley, Taj",690993,671737,"walk","ball",,,,,13,"Colt Keith walks. Gleyber Torres to 2nd.","R","L","R","MIN","DET","B",,,3,1,2026,"-0.62","1.53",-0.09794077793526224,1.4121254752300163,,,650402,0,6,"Top",,,,,,,4.436729915011049,-141.2949802321274,-9.904456453718055,-9.29729782784139,30.974513535423025,-9.65906322593616,3.27792815,1.654281496,,,,"97.8",2323,"6.6",823663,680777,668904,665019,686797,701785,663616,805805,807712,"53.93",,0.698092,"0.7",1,0,0,,44,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",204,"-0.031","0.249",,,,,"-0.249",,4,-4,0.866,0.134,25,24,25,25,3,2,,,,,"0.88","0.62","-0.62",,,,,,
"CU","2026-08-31","73.2","1.36","5.84","Povich, Cade",681393,700249,,"ball",,,,,13,,"R","R","L","COL","BAL","B",,,2,1,2026,"-0.68","-1.16",-0.23407534441566658,1.3990733403121602,,,,1,5,"Bot",,,,,,,-1.973985058811475,-106.61386701251847,0.661754544205269,-4.853576649213154,18.861239144724472,-41.32946777689535,3.112934711,1.57101378,,,,"73.3",2279,"6.4",824314,694212,624413,702616,677942,683002,687637,681297,665750,"54.11",,,,,,,,38,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",333,"0.01","0.129",,,,,"-0.129",,0,0,0.54,0.54,26,26,26,26,3,2,,,,,"5.41","-0.68","0.68",,,,,,
"FF","2026-08-31","92.6","2.92","5.17","Harrison, Kyle",608324,690986,,"called_strike",,,,,12,,"R","R","L","CHC","MIL","S",,,1,0,2026,"0.96","1.11",0.965995570256446,2.998570342344628,,,,1,4,"Bot",,,,,,,-7.103073958854015,-134.70134143424835,-2.0093143058198413,13.277564766709352,30.958326185866778,-18.48299802598861,3.126099081,1.57765748,,,,"92.9",2294,"6.6",824635,661388,641343,668930,666152,806198,694192,669003,686217,"53.9",,,,,,,,36,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Strategic","Standard",123,"0","-0.05",,,,,"0.05",,7,7,0.98,0.98,24,32,25,32,3,2,,,,,"1.56","0.96","-0.96",,,,,,
"FF","2026-08-31","95","1.92","5.6","Jump, Gage",608369,695611,,"ball",,,,,13,,"R","L","L","TEX","ATH","B",,,1,0,2026,"0.75","1.53",-0.8409915551667817,2.1990525156062253,,,677649,0,5,"Bot",,,,,,,-8.867732769551768,-137.92893646960613,-6.480910633827317,11.626661336273889,32.365351041749555,-11.423395826897826,3.37183399,1.701673228,,,,"95",2409,"6.5",822855,641680,695720,643446,680869,687231,666126,703607,671732,"53.97",,,,,,,,35,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",154,"0.003","0.075",,,,,"-0.075",,4,4,0.941,0.941,23,32,23,32,3,2,,,,,"1.02","0.75","0.75",,,,,,
"ST","2026-08-31","87.8","-1.75","5.66","Kirby, George",681508,669923,,"ball",,,,,13,,"R","L","R","BOS","SEA","B",,,2,0,2026,"0.75","0.16",-0.9864139834861391,1.5409961811637451,657136,701350,,0,5,"Bot",,,,,,,0.2536642008518317,-127.9031095063085,-4.007144179499977,8.169705962270827,25.44181309291493,-29.863923716352236,3.093626969,1.561269685,,,,"88.6",2503,"6.6",824719,663728,647304,702284,642215,641487,668227,677594,621493,"53.88",,,,,,,,43,3,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",16,"0.006","0.095",,,,,"-0.095",,0,0,0.748,0.748,28,30,28,31,3,2,,,,,"2.79","-0.75","0.75",,,,,,
"FF","2026-08-31","90.9","-1.96","4.87","Nola, Aaron",545121,605400,,"called_strike",,,,,7,,"R","L","R","AZ","PHI","S",,,0,0,2026,"-1.15","1.22",-0.5590585433286548,1.8551294474955236,,,,0,5,"Bot",,,,,,,6.05632184418546,-132.2330086857017,-4.120263269215266,-14.860462783628787,29.92628869125201,-17.146887683709988,3.161204068,1.595374016,,,,"91.6",2351,"6.9",825040,596117,664761,650333,681082,607208,669016,702222,547180,"53.64",,,,,,,,38,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",235,"-0.005","-0.042",,,,,"0.042",,-1,-1,0.415,0.415,33,34,33,35,2,1,,,,,"1.55","1.15","-1.15",,,,,,
"FF","2026-08-31","97.6","-1.37","6.05","Bradley, Taj",690993,671737,,"ball",,,,,14,,"R","L","R","MIN","DET","B",,,2,0,2026,"-0.59","1.35",0.002080355808279699,1.2506196203608435,,,650402,0,6,"Top",,,,,,,5.041597063790074,-141.791257600435,-10.347770779999243,-9.132222751500382,29.900710068608333,-11.7842001260418,3.27792815,1.654281496,,,,"98",2394,"6.4",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.07",,,,,,,,44,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",201,"-0.015","0.145",,,,,"-0.145",,4,-4,0.871,0.129,25,24,25,25,3,2,,,,,"1.03","0.59","-0.59",,,,,,
"FF","2026-08-31","93.2","2.99","5.15","Harrison, Kyle",608324,690986,,"ball",,,,,12,,"R","R","L","CHC","MIL","B",,,0,0,2026,"0.9","1.14",0.9404690105113226,2.775435357491501,,,,1,4,"Bot",,,,,,,-7.24645402702293,-135.50187859390013,-2.6627677305600725,12.764277746506055,30.824903164814387,-17.82778359435123,3.126099081,1.57765748,,,,"93.4",2157,"6.5",824635,661388,641343,668930,666152,806198,694192,669003,686217,"53.97",,,,,,,,36,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Strategic","Standard",130,"0","0.042",,,,,"-0.042",,7,7,0.98,0.98,24,32,25,32,3,2,,,,,"1.5","0.9","-0.9",,,,,,
"FF","2026-08-31","95.9","2.88","5.44","Tolle, Payton",677594,801139,,"called_strike",,,,,1,,"R","R","L","BOS","SEA","S",,,0,0,2026,"0.76","1.36",-0.31118115101124166,3.3494811300869434,642215,641487,668227,1,5,"Top",,,,,,,-10.24966095896401,-139.30394225528192,-2.8675888001326006,12.26506254644321,33.72421259836001,-14.03282086159002,3.377977362,1.704773622,,,,"97.4",2375,"7.4",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.11",,,,,,,,39,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",139,"0.015","-0.045",,,,,"0.045",,0,0,0.371,0.629,23,25,24,26,3,2,,,,,"1.14","0.76","-0.76",,,,,,
"KC","2026-08-31","85.3","-1.64","5.77","Kirby, George",681508,669923,,"ball",,,,,13,,"R","L","R","BOS","SEA","B",,,0,0,2026,"0.59","-1.22",-0.28341763038223233,1.1510359294084052,657136,701350,,0,5,"Bot",,,,,,,1.9552972332614602,-124.19561330277648,-1.7798694613963955,5.609816895364275,26.503948336014,-44.5809735142365,3.093626969,1.561269685,,,,"85.5",2457,"6.5",824719,663728,647304,702284,642215,641487,668227,677594,621493,"53.97",,,,,,,,43,1,"Knuckle Curve",3,3,3,3,3,3,3,3,"Strategic","Strategic",38,"0.002","0.034",,,,,"-0.034",,0,0,0.741,0.741,28,30,28,31,3,2,,,,,"4.37","-0.59","0.59",,,,,,
"FC","2026-08-31","89.3","-1.45","6.07","Bradley, Taj",690993,671737,,"ball",,,,,14,,"R","L","R","MIN","DET","B",,,1,0,2026,"0.45","0.52",0.5520030934366138,1.4902579262091176,,,650402,0,6,"Top",,,,,,,3.9103578974646127,-130.13632851065174,-6.224044467437789,4.440455763340832,23.46323019245034,-25.24953119365892,3.27792815,1.654281496,,,,"90",2182,"6.3",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.2",,,,,,,,44,2,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",173,"-0.011","0.075",,,,,"-0.075",,4,-4,0.882,0.118,25,24,25,25,3,2,,,,,"2.3","-0.45","0.45",,,,,,
"SI","2026-08-31","96.6","-2.65","5.79","Rodríguez, Elmer",672724,695684,,"called_strike",,,,,6,,"R","R","R","LAA","NYY","S",,,1,0,2026,"-1.26","0.58",0.5986285703117693,2.5348333922604955,,,,2,4,"Bot",,,,,,,11.460532710519383,-140.1417437713206,-4.20676271773175,-19.15078498619446,31.91560965330288,-23.686218022574405,3.186655184,1.608218504,,,,"96.6",1818,"6.5",823982,669224,671277,665862,642708,676609,641355,663757,682987,"54.04",,,,,,,,31,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",236,"-0.002","-0.054",,,,,"0.054",,1,1,0.65,0.65,22,26,23,26,2,1,,,,,"1.88","1.26","1.26",,,,,,
"CU","2026-08-31","78.3","-0.85","6.49","Holmes, Clay",686217,605280,,"called_strike",,,,,1,,"R","L","R","CHC","MIL","S",,,0,1,2026,"0.7","-1.12",-0.6406789920430397,2.63628344062338,,,,0,5,"Top",,,,,,,-0.8615359243049228,-114.02876558314357,0.8748495157293745,6.252253912259896,22.236851070753247,-42.340385431300014,3.062910105,1.545767717,,,,"77.1",2914,"5.5",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.97",,,,,,,,43,2,"Curveball",9,0,0,9,0,9,0,9,"Standard","Standard",52,"0.001","-0.053",,,,,"0.053",,9,-9,0.993,0.007000000000000006,33,26,33,26,2,1,,,,,"4.85","-0.7","0.7",,,,,,
"SL","2026-08-31","85.8","2.11","5.59","Jump, Gage",677649,695611,,"called_strike",,,,,9,,"R","R","L","TEX","ATH","S",,,1,0,2026,"-0.47","0.1",0.8181195964355354,1.7705427663256352,,,,0,5,"Bot",,,,,,,-2.0505108339332168,-125.00766745467791,-2.830381457780776,-4.553860395021216,23.296133098341844,-30.743597494215667,3.126099081,1.57765748,,,,"86",2442,"6.2",822855,641680,695720,643446,680869,687231,666126,703607,671732,"54.33",,,,,,,,34,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",246,"-0.001","-0.056",,,,,"0.056",,4,4,0.932,0.932,23,27,23,27,3,2,,,,,"2.97","-0.47","0.47",,,,,,
"CH","2026-08-31","82","1.29","5.79","Seymour, Ian",701807,693855,,"ball",,,,,12,,"R","L","L","TB","NYM","B",,,0,0,2026,"1.26","0.4",0.24626220580906377,3.6037593756675848,,,,2,6,"Top",,,,,,,-4.799476669873932,-119.298235471356,1.0334308722253356,12.965862038195704,23.768835682375425,-28.83293966765658,3.259498032,1.644980315,,,,"81.7",1540,"6.2",822932,689414,666018,680700,691406,670764,802415,656775,676356,"54.29",,,,,,,,41,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",132,"-0.001","0.04",,,,,"-0.04",,-1,1,0.384,0.616,27,23,28,23,3,2,,,,,"3","1.26","1.26",,,,,,
"SI","2026-08-31","91.4","-1.87","4.86","Nola, Aaron",694374,605400,,"called_strike",,,,,6,,"R","R","R","AZ","PHI","S",,,0,1,2026,"-1.5","0.63",0.7848749098484915,2.565265230136634,,,,2,4,"Bot",,,,,,,9.996970903366556,-132.77939987133962,-1.085811616142819,-19.860860371519884,29.431734971914004,-24.66858438763092,3.162959318,1.596259843,,,,"92.2",2317,"6.9",825040,596117,664761,650333,681082,607208,669016,702222,547180,"53.57",,,,,,,,34,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",228,"-0.004","-0.061",,,,,"0.061",,-1,-1,0.374,0.374,33,27,33,27,2,1,,,,,"2.11","1.5","1.5",,,,,,
"SI","2026-08-31","89.2","-1.21","6.3","Holmes, Clay",686217,605280,,"called_strike",,,,,1,,"R","L","R","CHC","MIL","S",,,0,0,2026,"-1.48","0.24",-0.7156486722797524,2.9932518097559195,,,,0,5,"Top",,,,,,,4.2992845832495705,-129.87571501792388,-2.3817784602456937,-17.606543329128964,28.547276296984474,-29.15897815230763,3.062910105,1.545767717,,,,"88.1",2087,"5.7",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.82",,,,,,,,43,1,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",238,"0","-0.042",,,,,"0.042",,9,-9,0.993,0.007000000000000006,33,26,33,26,2,1,,,,,"2.63","1.48","-1.48",,,,,,
"SL","2026-08-31","84","-2.28","6.16","Lambert, Peter",803011,663567,,"called_strike",,,,,1,,"R","L","R","HOU","CWS","S",,,0,0,2026,"0.31","0",-0.8070669290143697,2.919342064998939,805367,,671976,2,4,"Top",,,,,,,2.7134105967338753,-122.27966492817758,-0.8846749369143541,2.5804609765538404,24.78494968139653,-32.2035001858572,3.154183071,1.591830709,,,,"83.5",2675,"6",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.47",,,,,,,,31,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",85,"0.009","-0.028",,,,,"0.028",,0,0,0.5,0.5,29,23,29,23,3,2,,,,,"3.23","-0.31","0.31",,,,,,
"KC","2026-08-31","83.9","-1.62","5.68","Kirby, George",701350,669923,,"called_strike",,,,,7,,"R","L","R","BOS","SEA","S",,,1,0,2026,"0.67","-1.1",-0.3590215731373453,1.8560914539233737,,,657136,0,5,"Bot",,,,,,,1.542190935555002,-122.27355901246388,-0.03664820562722437,6.41079676059134,23.758404154607366,-43.392459821796024,3.326197507,1.678641732,,,,"84.4",2553,"6.5",824719,663728,647304,702284,642215,641487,668227,677594,621493,"53.97",,,,,,,,42,2,"Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard",42,"-0.009","-0.053",,,,,"0.053",,0,0,0.62,0.62,28,22,28,22,3,2,,,,,"4.32","-0.67","0.67",,,,,,
"FS","2026-08-31","86.3","-1.52","5.6","Kirby, George",701350,669923,,"ball",,,,,14,,"R","L","R","BOS","SEA","B",,,0,0,2026,"-0.72","-0.21",0.5955681778486175,1.3470423789508073,,,657136,0,5,"Bot",,,,,,,6.538676565563295,-125.5886578438908,-3.2934335985630123,-8.925449833523588,23.39873520368029,-33.98412402283511,3.326197507,1.678641732,,,,"87.7",1098,"7",824719,663728,647304,702284,642215,641487,668227,677594,621493,"53.52",,,,,,,,42,1,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",245,"0.007","0.037",,,,,"-0.037",,0,0,0.613,0.613,28,22,28,22,3,2,,,,,"3.25","0.72","-0.72",,,,,,
"FC","2026-08-31","88.2","-2.06","5.46","Pfaadt, Brandon",650333,694297,,"called_strike",,,,,9,,"R","L","R","AZ","PHI","S",,,0,0,2026,"0.07","0.74",0.5895606091161856,1.87718328577957,,,,0,6,"Top",,,,,,,6.179886237010953,-128.24402739161482,-3.925265703453749,-0.5855183193450234,27.579107839685243,-23.366286831470443,3.124343832,1.576771654,,,,"87.7",2653,"6.1",825040,672515,694374,545121,571448,672695,663457,814439,682998,"54.39",,,,,,,,42,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",210,"0.004","-0.042",,,,,"0.042",,-1,1,0.34,0.6599999999999999,27,29,28,29,3,2,,,,,"2.2","-0.07","0.07",,,,,,
"FC","2026-08-31","88","-1.14","6.11","Bradley, Taj",650402,671737,,"called_strike",,,,,1,,"R","R","R","MIN","DET","S",,,0,0,2026,"0.24","0.14",-0.3803280506268649,3.0409630844308504,,,,0,6,"Top",,,,,,,1.3098219079692162,-128.23067805668407,-1.4425579516185836,2.34436318339863,26.866312411313384,-30.593310525128018,3.12960958,1.579429134,,,,"88.1",2253,"6.3",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.17",,,,,,,,43,1,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",136,"0.003","-0.042",,,,,"0.042",,4,-4,0.918,0.08199999999999996,25,29,25,30,3,2,,,,,"2.8","-0.24","-0.24",,,,,,
"SI","2026-08-31","93.7","-2.53","6.03","Lambert, Peter",668670,663567,,"ball",,,,,13,,"R","R","R","HOU","CWS","B",,,0,2,2026,"-1.24","0.93",-0.3101142696723398,1.2398617451291427,,805367,671976,1,4,"Top",,,,,,,8.396560911413562,-135.98027391662524,-8.38444539025478,-17.232213297715827,31.79422112547673,-18.84224405738355,3.18402231,1.606889764,,,,"93",2330,"6.2",824149,543877,572233,669397,670623,665161,676369,662139,701358,"54.31",,,,,,,,30,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"-0.031","0.025",,,,,"-0.025",,0,0,0.474,0.526,29,31,29,31,2,1,,,,,"1.69","1.24","1.24",,,,,,
"SI","2026-08-31","93.7","2.52","5.65","Kay, Anthony",665161,641743,,"called_strike",,,,,8,,"R","R","L","HOU","CWS","S",,,0,0,2026,"1.38","0.28",-0.14708587423845354,1.7366776957253984,,,543877,0,5,"Bot",,,,,,,-9.852366746090963,-135.9771813405069,-4.724277018125258,19.308747762830517,30.930194623662253,-27.74975775053379,3.19718668,1.613533465,,,,"93",2217,"6.1",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.37",,,,,,,,44,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",125,"-0.005","-0.04",,,,,"0.04",,1,1,0.741,0.741,31,28,31,29,3,2,,,,,"2.33","1.38","-1.38",,,,,,
"SI","2026-08-31","96.1","-2.61","5.75","Rodríguez, Elmer",666139,695684,,"called_strike",,,,,3,,"R","L","R","LAA","NYY","S",,,1,0,2026,"-1.34","0.39",0.5810478282785838,2.966372445610925,,,,1,4,"Bot",,,,,,,11.476186774874268,-139.49994497659384,-2.4428984803338847,-20.14355930409602,32.91632655515144,-26.76638350165033,3.355159121,1.693257874,,,,"96.2",1983,"6.6",823982,669224,671277,665862,642708,676609,641355,663757,682987,"53.93",,,,,,,,30,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",231,"-0.003","-0.05",,,,,"0.05",,1,1,0.666,0.666,22,28,23,28,2,1,,,,,"2.1","1.34","-1.34",,,,,,
"SI","2026-08-31","92.8","-1.92","5.7","Gusto, Ryan",687605,687473,,"called_strike",,,,,7,,"R","R","R","WSH","MIA","S",,,2,1,2026,"-1.44","0.54",-0.6554258535443176,1.8514852048501615,,,,1,5,"Bot",,,,,,,6.440140697633056,-135.00951166246514,-5.074333995857802,-19.055805293706175,27.46624797281369,-24.716680203263575,3.369201116,1.700344488,,,,"93.4",2196,"6.5",822689,640459,669065,691594,677870,672640,681715,805300,665923,"53.97",,,,,,,,39,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",226,"-0.006","-0.076",,,,,"0.076",,-3,-3,0.168,0.168,27,25,27,26,2,1,,,,,"2.1","1.44","1.44",,,,,,
"SI","2026-08-31","89.2","-0.95","5.03","Singer, Brady",669134,663903,,"called_strike",,,,,14,,"R","R","R","CIN","SD","S",,,1,1,2026,"-1.32","0.84",1.0889132420542724,2.0062685336773676,,,687957,0,4,"Top",,,,,,,7.8228411159437,-129.63116512541367,-2.9647655784680333,-16.584762418962264,29.254874466470334,-22.32600319026301,3.119078084,1.574114173,,,,"89.5",2331,"6.7",824473,663886,701398,695490,553993,680574,668709,670770,699302,"53.79",,,,,,,,32,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",223,"0.003","-0.054",,,,,"0.054",,-4,4,0.111,0.889,29,27,30,28,2,1,,,,,"2.05","1.32","1.32",,,,,,
"FC","2026-08-31","89.2","-2.16","5.48","Pfaadt, Brandon",547180,694297,,"called_strike",,,,,11,,"R","L","R","AZ","PHI","S",,,0,0,2026,"-0.13","0.78",-0.0057939652084350035,3.445136866687598,,,,2,5,"Top",,,,,,,5.491869022586609,-129.89807584198232,-0.47060223981467686,-2.580355941348045,27.418748062938302,-23.477466532894496,3.26476378,1.647637795,,,,"89.3",2673,"6.3",825040,672515,694374,545121,571448,672695,663457,814439,682998,"54.2",,,,,,,,37,1,"Cutter",1,2,2,1,2,1,2,1,"Strategic","Standard",211,"0.002","-0.043",,,,,"0.043",,-1,1,0.404,0.596,27,33,28,34,3,2,,,,,"2.08","0.13","-0.13",,,,,,
"ST","2026-08-31","89.4","-1.37","6.36","Ureña, Walbert",676609,700712,,"ball",,,,,11,,"R","R","R","LAA","NYY","B",,,0,2,2026,"0.51","-0.17",-0.39146132993077143,3.3496292682444357,,,,1,5,"Top",,,,,,,1.277468914751516,-130.2211745491956,-0.8590225062560857,5.509763548804008,26.603618129258813,-34.18645782251985,3.083095472,1.555954724,,,,"88.5",2391,"5.6",823982,623168,687093,695681,672724,687263,685133,545361,666139,"54.87",,,,,,,,38,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",63,"-0.001","0.019",,,,,"-0.019",,3,-3,0.865,0.135,22,29,22,30,2,1,,,,,"3.01","-0.51","-0.51",,,,,,
"CH","2026-08-31","86.2","-1.83","6.13","Elder, Bryce",646240,693821,"walk","ball",,,,,13,"Rafael Devers walks.","R","L","R","ATL","SF","B",,,3,1,2026,"-1.13","0.37",-0.8407123216546681,1.3351230440055817,,,,2,5,"Top",,,,,,,4.650673054715518,-125.43758523962558,-5.698186948604533,-12.88303489454566,24.47343915036956,-27.316192895351367,3.217372047,1.623720472,,,,"86.3",1837,"6.3",824911,669221,621566,645277,663586,643289,573262,671739,660670,"54.22",,0.698092,"0.7",1,0,0,,34,5,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Strategic",224,"-0.01","0.197",,,,,"-0.197",,1,-1,0.686,0.31399999999999995,27,29,27,30,3,2,,,,,"2.69","1.13","-1.13",,,,,,
