"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-07-12","86.6","-1.54","5.49","Sheehan, Emmet",814439,686218,,"ball",,,,,14,,"R","R","R","LAD","AZ","B",,,1,0,2026,"0.42","0.12",0.9882775237962534,1.6081325527181787,571448,694374,,1,5,"Top",,,,,,,5.119844583938817,-126.10214986241535,-3.1441771413399495,3.4978519126727172,24.05310645431318,-30.498769548287104,3.201574803,1.615748032,,,,"87.5",2261,"6.7",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.82",,,,,,,,36,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",155,"-0.005","0.056",,,,,"-0.056",,2,-2,0.636,0.364,26,23,27,24,2,1,7,2,8,6,"2.9","-0.42","-0.42","31.0",,,,,
"FF","2026-07-12","95.3","-1.09","5.8","Baz, Shane",668942,669358,,"ball",,,,,11,,"R","L","R","BAL","KC","B",,,1,2,2026,"-0.8","1.46",-1.0876820574352672,2.791549678792258,,,,0,4,"Top",,,,,,,1.833453718400641,-138.66700198908293,-5.442434852344466,-10.685170595643902,31.481353284137697,-12.285455783016511,3.233169291,1.631692913,,,,"95.9",2318,"6.7",824814,694212,624413,702616,677942,683002,687637,681297,665750,"53.83",,,,,,,,33,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"-0.004","0.047",,,,,"-0.047",,0,0,0.508,0.492,27,32,27,32,2,1,5,2,8,5,"1.05","0.8","-0.8","36.5",,,,,
"FF","2026-07-12","92.7","0.96","5.68","Cantillo, Joey",689414,676282,,"ball",,,,,12,,"R","L","L","MIA","CLE","B",,,0,0,2026,"0.59","1.33",1.0207808513640615,3.1543581968290972,,,,2,5,"Bot",,,,,,,-1.157668839691638,-134.9713874659212,-3.470338207813491,7.401109573012364,30.37240765911855,-15.406280669154201,3.085728346,1.557283465,,,,"93.9",1770,"7.1",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.43",,,,,,,,45,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",138,"0.002","0.04",,,,,"-0.04",,-2,-2,0.235,0.235,26,27,27,27,3,2,5,1,7,5,"1.33","0.59","0.59","47.7",,,,,
"FF","2026-07-12","91.7","2.22","5.42","Boyd, Matthew",663886,571510,,"called_strike",,,,,9,,"R","R","L","CIN","CHC","S",,,0,0,2026,"1.2","0.87",0.6572657072931691,1.9188830487050565,,,,0,6,"Bot",,,,,,,-6.5012034953880455,-133.31181014436802,-4.596942669894725,15.759270950735303,32.354800744879434,-20.951021340322246,3.359547244,1.695472441,,,,"90.8",2300,"6.1",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.44",,,,,,,,49,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",120,"-0.005","-0.042",,,,,"0.042",,0,0,0.576,0.576,35,29,35,30,3,2,5,1,6,5,"1.87","1.2","-1.2","23.7",,,,,
"FC","2026-07-12","89.3","-1.99","5.54","Lugo, Seth",665750,607625,,"ball",,,,,11,,"R","L","R","BAL","KC","B",,,0,1,2026,"-0.06","1.1",-0.9912763859389541,2.749879906900361,,,,0,4,"Bot",,,,,,,2.535365852538068,-130.0035579084969,-2.970541273546335,-1.2195474335140644,28.00663811775923,-19.3471130004834,3.286704396,1.65871063,,,,"88.4",2449,"5.8",824814,695600,521692,686681,668942,677951,686555,657041,695506,"54.75",,,,,,,,36,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Standard",206,"0.003","0.029",,,,,"-0.029",,0,0,0.556,0.556,36,27,37,28,2,1,5,1,5,5,"1.77","0.06","-0.06","28.0",,,,,
"FF","2026-07-12","94","0.92","5.7","Cantillo, Joey",681715,676282,"strikeout","called_strike",,,,,6,"Heriberto Hernández called out on strikes.","R","R","L","MIA","CLE","S",2,,1,2,2026,"0.72","1.36",0.6311662984063074,2.569210759078361,,,,1,5,"Bot",,,,,,,-2.4000011626863373,-136.78663512940918,-5.317617893028964,9.509655478035903,30.961470923300315,-14.110612022326855,3.178756562,1.604232283,,,,"95.3",1967,"7.1",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.39",,0,"0",1,0,0,,44,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",144,"-0.015","-0.182",,,,,"0.182",,-2,-2,0.25,0.25,26,26,27,27,3,2,5,1,7,5,"1.22","0.72","-0.72","44.9",,,,,
"FS","2026-07-12","83","-2.53","5.74","Gausman, Kevin",665487,592332,,"ball",,,,,13,,"R","R","R","SD","TOR","B",,,0,0,2026,"-1.57","0.03",-0.8530768283866059,1.6759519365826079,,,,0,5,"Bot",,,,,,,6.998925425186945,-120.60844067405186,-2.533455730458469,-16.684112891775335,27.616846040296448,-31.520892989267054,3.346382874,1.68882874,,,,"83.2",1720,"6.9",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.58",,,,,,,,43,1,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",232,"0.005","0.043",,,,,"-0.043",,0,0,0.567,0.567,35,27,35,27,3,2,6,1,9,5,"3.33","1.57","1.57","35.7",,,,,
"SI","2026-07-12","91.9","-3.37","5.55","Warren, Will",695578,701542,,"called_strike",,,,,7,,"R","L","R","WSH","NYY","S",,,0,0,2026,"-1.23","0.83",-0.5566454335969202,1.8427711431105862,,677588,,2,5,"Bot",,,,,,,9.824772503739624,-133.48342959491333,-5.243911677232726,-16.685988833519726,25.796123668848708,-21.229069910831964,3.488558071,1.760580709,,,,"93.1",2189,"6.8",822708,669224,700250,665862,641857,676609,641355,663757,680474,"53.65",,,,,,,,38,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",230,"-0.008","-0.038",,,,,"0.038",,-1,-1,0.391,0.391,27,23,27,24,3,2,5,1,10,5,"1.85","1.23","-1.23","31.0",,,,,
"FF","2026-07-12","95.1","-2.12","5.55","Skenes, Paul",694192,694973,,"called_strike",,,,,14,,"R","R","R","PIT","MIL","S",,,2,0,2026,"-1.24","1.06",0.38663622733136305,1.4449232698238252,,,,0,6,"Top",,,,,,,9.352263540426378,-138.13222460414588,-7.35839056426452,-17.935531292180535,28.97920690757364,-17.084855484625745,3.237557415,1.63390748,,,,"95.8",2110,"6.6",823358,680779,656811,664040,693304,669707,668804,663968,699013,"53.86",,,,,,,,54,3,"4-Seam Fastball",14,2,2,14,2,14,2,14,"Standard","Standard",240,"0","-0.075",,,,,"0.075",,12,-12,0.999,0.0010000000000000009,24,22,24,22,3,2,5,1,7,5,"1.45","1.24","1.24","26.7",,,,,
"CH","2026-07-12","88.8","-1.84","6.05","Cavalli, Cade",700250,676917,,"ball",,,,,11,,"R","L","R","WSH","NYY","B",,,0,1,2026,"-1.64","0.41",-0.8294265972151345,3.161124241870181,,,,1,6,"Top",,,,,,,5.8998959685619425,-129.18548677776218,-1.7139047016837572,-19.6030924804818,25.898713928151828,-27.414760614836336,3.280561024,1.655610236,,,,"88.6",2014,"6.1",822708,660688,671277,677588,678391,682928,695734,686611,695578,"54.38",,,,,,,,40,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",242,"-0.002","0.033",,,,,"-0.033",,-1,1,0.368,0.632,27,27,28,27,3,2,7,1,5,5,"2.47","1.64","-1.64","34.1",,,,,
"SL","2026-07-12","81.4","-2.06","5.2","Lugo, Seth",665750,607625,,"called_strike",,,,,11,,"R","L","R","BAL","KC","S",,,0,0,2026,"0.77","0.15",-0.6138464875003489,3.5993221990373256,,,,0,4,"Bot",,,,,,,1.6990763231443922,-118.48877035205813,2.8260114721571004,6.909691024178462,22.353056083580416,-31.49694396226623,3.286704396,1.65871063,,,,"80.5",2611,"5.7",824814,695600,521692,686681,668942,677951,686555,657041,695506,"54.85",,,,,,,,36,1,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",94,"-0.004","-0.042",,,,,"0.042",,0,0,0.56,0.56,36,27,37,28,2,1,5,1,5,5,"3.28","-0.77","0.77","17.9",,,,,
"ST","2026-07-12","85.6","-2.04","5.9","Cavalli, Cade",700250,676917,,"called_strike",,,,,2,,"R","L","R","WSH","NYY","S",,,0,0,2026,"1.32","-0.66",0.03710631364621797,3.1212195598591204,,,,1,6,"Top",,,,,,,2.1019595496319896,-124.69075826953502,1.2916634090955832,13.278033744586882,26.869394211824783,-39.51718048390368,3.280561024,1.655610236,,,,"85",2286,"6",822708,660688,671277,677588,678391,682928,695734,686611,695578,"54.52",,,,,,,,40,1,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",42,"0.003","-0.041",,,,,"0.041",,-1,1,0.365,0.635,27,27,28,27,3,2,7,1,5,5,"3.78","-1.32","1.32","30.6",,,,,
"FF","2026-07-12","95.4","-2.09","5.56","Skenes, Paul",694192,694973,,"ball",,,,,3,,"R","R","R","PIT","MIL","B",,,1,0,2026,"-1.05","1.02",0.8013140339663694,3.0438418171003825,,,,0,6,"Top",,,,,,,9.972074986195864,-138.53807858905617,-3.1421003632379687,-15.69327827253305,30.456107241588374,-18.449087354880213,3.237557415,1.63390748,,,,"96",2031,"6.7",823358,680779,656811,664040,693304,669707,668804,663968,699013,"53.77",,,,,,,,54,2,"4-Seam Fastball",14,2,2,14,2,14,2,14,"Standard","Standard",231,"0","0.083",,,,,"-0.083",,12,-12,0.999,0.0010000000000000009,24,22,24,22,3,2,5,1,7,5,"1.49","1.05","1.05","26.6",,,,,
"SL","2026-07-12","86","-1.45","5.45","Sheehan, Emmet",694374,686218,,"called_strike",,,,,3,,"R","R","R","LAD","AZ","S",,,0,1,2026,"0.31","0.2",0.6566016242297552,2.9532059911953468,,571448,,1,5,"Top",,,,,,,4.309552110559252,-125.2790521194567,0.06612340529431948,2.47381730562345,24.353240914505523,-30.297006331284127,3.162959318,1.596259843,,,,"86.7",2327,"6.6",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.89",,,,,,,,35,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",124,"0.011","-0.07",,,,,"0.07",,2,-2,0.736,0.264,26,27,27,27,2,1,7,1,8,5,"2.87","-0.31","-0.31","32.2",,,,,
"CH","2026-07-12","80.8","0.84","5.69","Cantillo, Joey",681715,676282,,"called_strike",,,,,12,,"R","R","L","MIA","CLE","S",,,0,0,2026,"0.54","1.07",0.7637821472744107,3.4338693428373825,,,,1,5,"Bot",,,,,,,-1.2396448874152726,-117.64660814943196,-0.20012488644119908,5.246857993299287,25.068953437179655,-22.49573646474268,3.178756562,1.604232283,,,,"81.8",1334,"7.2",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.31",,,,,,,,44,1,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",126,"-0.003","-0.041",,,,,"0.041",,-2,-2,0.257,0.257,26,26,27,27,3,2,5,1,7,5,"2.45","0.54","-0.54","46.9",,,,,
"FF","2026-07-12","90","1.1","5.88","Seymour, Ian",641487,693855,,"ball",,,,,7,,"R","L","L","TB","SEA","B",,,1,1,2026,"0.14","1.5",-0.7866205409306981,1.7454044406988944,,,671083,1,4,"Top",,,,,,,-4.908891378540964,-130.7426430879318,-7.220678472572949,2.7406521667076045,29.43909981949004,-13.671603254548456,3.219127297,1.624606299,,,,"89.6",2168,"6.3",822951,676439,666018,680700,691406,670764,802415,656775,683748,"54.24",,,,,,,,31,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",154,"-0.002","0.064",,,,,"-0.064",,-4,4,0.124,0.876,27,31,28,31,3,2,5,1,6,5,"1.34","0.14","0.14","47.8",,,,,
"ST","2026-07-12","79.9","1.64","5.7","Seymour, Ian",641487,693855,,"called_strike",,,,,3,,"R","L","L","TB","SEA","S",,,1,0,2026,"-1.14","0.79",0.32861707892693226,3.3115947963539414,,,671083,1,4,"Top",,,,,,,-0.648462560975078,-116.35598822466244,0.22423857436887662,-10.135341074672338,25.16950862782624,-25.3547813203278,3.219127297,1.624606299,,,,"79.4",2070,"6.2",822951,676439,666018,680700,691406,670764,802415,656775,683748,"54.27",,,,,,,,31,2,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",246,"0.002","-0.046",,,,,"0.046",,-4,4,0.122,0.878,27,31,28,31,3,2,5,1,6,5,"2.82","-1.14","-1.14","42.8",,,,,
"CH","2026-07-12","77.5","2.32","5.36","Boyd, Matthew",553993,571510,,"ball",,,,,14,,"R","R","L","CIN","CHC","B",,,0,0,2026,"1.3","0.29",0.3716637230464479,1.4502369204474905,,,668709,2,5,"Bot",,,,,,,-6.499168443040422,-112.71904029878014,-1.6796692424853559,12.246402661952237,21.827402364120296,-29.609160834675343,3.17085794,1.600246063,,,,"77",1625,"6.1",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.39",,,,,,,,45,1,"Changeup",4,4,4,4,4,4,4,4,"Infield shade","Standard",111,"0.003","0.034",,,,,"-0.034",,0,0,0.531,0.531,35,34,35,35,3,2,5,1,6,5,"3.53","1.3","-1.3","26.7",,,,,
"FF","2026-07-12","94.7","-2.45","5.67","Gausman, Kevin",823550,592332,,"called_strike",,,,,8,,"R","L","R","SD","TOR","S",,,0,0,2026,"-1.3","1.35",0.04814929894816378,1.684663173427982,,,664034,2,4,"Bot",,,,,,,9.46954695718611,-137.45810690247816,-7.588465670647608,-18.631181782720084,31.421487200608325,-13.540557564651538,3.189288058,1.609547244,,,,"95.4",2316,"6.9",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.61",,,,,,,,38,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,"-0.004","-0.04",,,,,"0.04",,0,0,0.528,0.528,35,29,35,30,2,1,6,1,9,5,"1.21","1.3","-1.3","40.4",,,,,
"FF","2026-07-12","96.3","-2.15","5.41","Skenes, Paul",592885,694973,"strikeout","called_strike",,,,,9,"Henry Davis challenged (pitch result), call on the field was overturned: Christian Yelich called out on strikes.","R","L","R","PIT","MIL","S",2,,3,2,2026,"-1.22","0.96",0.7334823010230305,1.6048092524774542,,,687401,2,5,"Top",,,,,,,10.450807927632145,-139.86675483377246,-6.619838107694452,-18.19529536290741,26.845402943214324,-18.24552074087695,3.368323491,1.699901575,,,,"97.6",2160,"6.8",823358,680779,656811,664040,693304,669707,668804,663968,699013,"53.72",,0,"0",1,0,0,,48,6,"4-Seam Fastball",14,2,2,14,2,14,2,14,"Standard","Standard",236,"0","-0.328",,,,,"0.328",,12,-12,0.999,0.0010000000000000009,24,34,24,35,3,2,5,1,7,5,"1.48","1.22","-1.22","22.5",,,,,
"ST","2026-07-12","79.5","2.65","6.1","Thornton, Zac",655316,804267,,"ball",,,,,14,,"R","R","L","NYM","BOS","B",,,1,1,2026,"-1.37","-0.11",0.9937179745849996,1.2448562721135001,,,,2,7,"Top",,,,,,,-0.9612260799109117,-115.81405536081206,-3.449914868888907,-12.225557118260417,20.761790207596313,-32.73809252497105,3.148039698,1.588730315,,,,"79.5",2581,"6.1",823602,620443,676572,670097,683146,596019,621438,805999,701807,"54.39",,,,,,,,47,3,"Sweeper",2,0,0,2,0,2,0,2,"Standard","Standard",313,"-0.003","0.055",,,,,"-0.055",,2,-2,0.874,0.126,24,29,24,29,3,2,16,1,9,6,"3.69","-1.37","1.37","50.8",,,,,
"KC","2026-07-12","86.3","-2.18","5.91","Soriano, José",680777,667755,,"called_strike",,,,,9,,"R","R","R","MIN","LAA","S",,,1,1,2026,"0.6","-0.6",0.7666035417548749,2.1463458084524416,,807712,,2,5,"Bot",,,,,,,5.750067657510554,-125.76563573755662,-1.3591960988248724,5.388654758605076,22.222999651081377,-38.542251346054364,3.284949147,1.657824803,,,,"87.9",2435,"6.9",823681,681351,694384,672724,694203,687263,666176,666139,624585,"53.59",,,,,,,,40,3,"Knuckle Curve",3,1,3,1,1,3,3,1,"Standard","Standard",27,"-0.006","-0.07",,,,,"0.07",,2,2,0.802,0.802,27,29,28,29,3,2,5,2,8,5,"3.62","-0.6","-0.6","41.4",,,,,
"FF","2026-07-12","92.3","-2.01","4.95","Wheeler, Zack",681546,554430,,"ball",,,,,11,,"R","L","R","DET","PHI","B",,,2,0,2026,"-1.11","1.06",-1.0863083529708704,2.9454264818223344,,,,0,6,"Bot",,,,,,,4.863713918219109,-134.4923955346793,-1.5419182415317816,-14.575044039013898,25.819534373609425,-19.118437786812294,3.292847769,1.661811024,,,,"94.3",2353,"7.1",824250,592663,547180,681082,664761,607208,624641,656537,669016,"53.38",,,,,,,,47,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",230,"0.007","0.148",,,,,"-0.148",,-5,-5,0.064,0.064,36,29,36,29,2,1,5,2,9,6,"1.59","1.11","-1.11","22.0",,,,,
"CH","2026-07-12","83.4","2.77","6.11","Thornton, Zac",655316,804267,,"ball",,,,,12,,"R","R","L","NYM","BOS","B",,,0,1,2026,"0.93","0.87",0.8586058886795928,2.6741202078900472,,,,2,7,"Top",,,,,,,-6.194205534002222,-121.36986382402489,-3.015081001226332,10.394139701111014,22.71892426845409,-23.183733968771723,3.148039698,1.588730315,,,,"83.5",1666,"6.3",823602,620443,676572,670097,683146,596019,621438,805999,701807,"54.24",,,,,,,,47,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",128,"-0.001","0.03",,,,,"-0.03",,2,-2,0.875,0.125,24,29,24,29,3,2,16,1,9,6,"2.4","0.93","-0.93","47.2",,,,,
"SI","2026-07-12","89.2","1.15","5.94","Seymour, Ian",641487,693855,,"ball",,,,,1,,"R","L","L","TB","SEA","B",,,0,0,2026,"1.12","1.22",-0.7997482535570819,3.2680142556668414,,,671083,1,4,"Top",,,,,,,-7.122569236932375,-129.64609986078705,-2.898677477607004,14.19238856570468,29.02580891437874,-18.08407589957165,3.219127297,1.624606299,,,,"88.8",2135,"6.3",822951,676439,666018,680700,691406,670764,802415,656775,683748,"54.21",,,,,,,,31,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",156,"-0.001","0.035",,,,,"-0.035",,-4,4,0.123,0.877,27,31,28,31,3,2,5,1,6,5,"1.67","1.12","1.12","49.8",,,,,
"FF","2026-07-12","97.3","-1.61","5.88","Márquez, Germán",682729,608566,"strikeout","called_strike",,,,,9,"Jonatan Clase called out on strikes.","R","L","R","SD","TOR","S",2,,2,2,2026,"-0.99","1.43",0.4046120056872341,1.5378944594699702,,,,1,4,"Top",,,,,,,7.52302683297212,-141.29544716711587,-9.056323285612871,-14.987806163470381,33.26719946416041,-11.086535238131585,3.120833333,1.575,,,,"95.7",2147,"5.6",823274,660710,664034,630105,823550,593428,657757,701538,665487,"54.95",,0,"0",1,0,0,,31,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",223,"0.015","-0.235",,,,,"0.235",,2,-2,0.759,0.241,31,24,31,24,2,1,5,1,7,5,"0.99","0.99","-0.99","37.8",,,,,
"CU","2026-07-12","79","-1.49","5.54","Sheehan, Emmet",571448,686218,,"ball",,,,,1,,"R","R","R","LAD","AZ","B",,,0,0,2026,"0.85","-0.8",-0.418338988191605,3.3123081277460447,,545121,,1,5,"Top",,,,,,,0.7005144980887673,-114.94449319900328,3.707942762713752,7.351220555633915,22.048335983172503,-40.22221895088185,3.277050525,1.653838583,,,,"79.2",2636,"6.5",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.97",,,,,,,,34,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",47,"-0.003","0.039",,,,,"-0.039",,3,-3,0.82,0.18000000000000005,26,35,27,35,2,1,7,1,8,5,"4.47","-0.85","-0.85","32.5",,,,,
"SL","2026-07-12","83.8","-2.25","5.42","Skenes, Paul",592885,694973,,"ball",,,,,11,,"R","L","R","PIT","MIL","B",,,2,1,2026,"0.19","0.09",-1.0060550040591554,2.8103116114010716,,,687401,2,5,"Top",,,,,,,2.453714119422699,-122.16535536687681,0.30727725671296513,1.5384580488265496,21.36157524801914,-31.50195683612829,3.368323491,1.699901575,,,,"84.9",2291,"6.6",823358,680779,656811,664040,693304,669707,668804,663968,699013,"53.85",,,,,,,,48,4,"Slider",14,2,2,14,2,14,2,14,"Standard","Standard",82,"0","0.094",,,,,"-0.094",,12,-12,0.999,0.0010000000000000009,24,34,24,35,3,2,5,1,7,5,"3.11","-0.19","0.19","27.3",,,,,
"SI","2026-07-12","97.1","-2.07","5.85","Soriano, José",680777,667755,,"called_strike",,,,,8,,"R","R","R","MIN","LAA","S",,,0,0,2026,"-0.99","0.49",0.04807172822807937,1.59299442354545,,807712,,2,5,"Bot",,,,,,,8.027993044420716,-141.21206568986096,-6.9108763886242865,-15.010181842060975,27.158631621760794,-24.36139839053836,3.284949147,1.657824803,,,,"99",1874,"7",823681,681351,694384,672724,694203,687263,666176,666139,624585,"53.47",,,,,,,,40,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",230,"-0.004","-0.038",,,,,"0.038",,2,2,0.803,0.803,27,29,28,29,3,2,5,2,8,5,"1.9","0.99","0.99","38.8",,,,,
"FF","2026-07-12","91.7","-3.37","5.53","Warren, Will",678391,701542,,"called_strike",,,,,6,,"R","L","R","WSH","NYY","S",,,2,1,2026,"-0.55","1.3",0.8251236217607495,2.0429724583963598,,677588,,0,5,"Bot",,,,,,,11.77862129103099,-133.00263839898597,-5.6426182364594295,-8.996623523844292,26.913550430282175,-15.627025514829278,3.060277231,1.544438976,,,,"92.7",2385,"6.9",822708,669224,700250,665862,641857,676609,641355,663757,680474,"53.57",,,,,,,,36,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",224,"-0.013","-0.066",,,,,"0.066",,-1,-1,0.511,0.511,27,25,27,25,2,1,5,1,10,6,"1.41","0.55","-0.55","29.5",,,,,
"FF","2026-07-12","95.4","-2.33","5.7","Gausman, Kevin",660710,592332,,"ball",,,,,14,,"R","R","R","SD","TOR","B",,,2,2,2026,"-1.02","1.48",0.006145905064013357,1.2336945626913354,,,664034,1,4,"Bot",,,,,,,8.473737859074722,-138.43489692893232,-9.331247624893278,-14.987238370410585,29.10815315161004,-11.24772309274416,3.031315617,1.529822835,,,,"96.5",2260,"6.9",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.56",,,,,,,,37,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",216,"0.012","0.077",,,,,"-0.077",,0,0,0.558,0.558,35,28,35,28,2,1,6,2,9,,"1.03","1.02","1.02","44.1",,,,,
"CH","2026-07-12","86.7","2.65","5.95","Abbott, Andrew",682634,671096,,"called_strike",,,,,13,,"R","R","L","CIN","CHC","S",,,0,1,2026,"1.23","0.76",-0.8671012836574274,1.8861142333605494,608348,683737,664023,2,4,"Top",,,,,,,-10.846980588205763,-125.76951252110516,-4.863728789492299,15.218339770326756,24.51682725658104,-23.227918461410475,3.457841207,1.74507874,,,,"86.8",2177,"6.4",824491,663886,701398,695490,663647,682829,668709,668715,682622,"54.06",,,,,,,,33,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",139,"0.022","-0.048",,,,,"0.048",,2,-2,0.709,0.29100000000000004,27,23,27,24,2,1,5,7,8,7,"2.28","1.23","-1.23","46.3",,,,,
"FC","2026-07-12","85.5","1.19","5.59","Cantillo, Joey",672640,676282,,"ball",,,,,12,,"R","R","L","MIA","CLE","B",,,0,0,2026,"-0.32","0.65",0.5670626432780052,3.5039328020045577,,,,0,5,"Bot",,,,,,,-0.8021031605185233,-124.63699841209456,0.19796887087298454,-3.1537255598388785,24.12515129007405,-25.675292930775292,3.136630577,1.582972441,,,,"87",1924,"7.1",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.44",,,,,,,,43,1,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",220,"0.005","0.043",,,,,"-0.043",,-2,-2,0.289,0.289,26,27,27,28,3,2,5,1,7,5,"2.45","-0.32","0.32","40.7",,,,,
"FF","2026-07-12","89.7","1.4","5.78","Seymour, Ian",671083,693855,,"ball",,,,,14,,"R","R","L","TB","SEA","B",,,1,0,2026,"0.44","1.6",1.0945336245540909,2.043005931275218,,,,1,4,"Top",,,,,,,-1.6817701004312444,-130.42420989701117,-6.394293669572363,5.340268382968018,30.47359096538173,-12.816477284536926,3.11644521,1.572785433,,,,"89.3",2245,"6.3",822951,676439,666018,680700,691406,670764,802415,656775,683748,"54.19",,,,,,,,30,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",150,"-0.002","0.077",,,,,"-0.077",,-4,4,0.132,0.868,27,27,28,28,2,1,5,2,6,8,"1.26","0.44","-0.44","44.6",,,,,
"SI","2026-07-12","92.6","-2.03","4.95","McDonald, Trevor",687859,686790,,"called_strike",,,,,3,,"R","L","R","SF","COL","S",,,0,1,2026,"-1.55","-0.02",0.328253620148927,3.054368607278935,,,,2,7,"Top",,,,,,,9.442962617078384,-134.67038785619053,1.13709147101198,-20.814049685005312,26.0055727858801,-32.913960595980434,3.159448819,1.594488189,,,,"93.6",2306,"6.7",823199,701852,646240,650333,669477,642715,671218,687551,808982,"53.82",,,,,,,,51,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",247,"0.005","-0.061",,,,,"0.061",,0,0,0.571,0.42900000000000005,25,29,25,29,3,2,5,1,8,5,"2.66","1.55","-1.55","29.4",,,,,
"FF","2026-07-12","96.4","-1.19","6.2","Bradley, Taj",545361,671737,,"ball",,,,,11,,"R","R","R","MIN","LAA","B",,,0,0,2026,"-0.42","1.4",-0.9256240027116904,2.887925683252538,,,,0,6,"Top",,,,,,,1.6778286539731888,-140.44671337777064,-6.324941214513203,-6.007039425924924,29.68050699290474,-12.358559159020091,3.243700787,1.637007874,,,,"97",2287,"6.4",823681,680777,668904,665019,686797,668952,663616,807712,702176,"54.07",,,,,,,,41,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",199,"-0.005","0.043",,,,,"-0.043",,2,-2,0.779,0.22099999999999997,25,34,25,35,3,2,5,1,6,5,"1.03","0.42","0.42","57.0",,,,,
