"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-31","92.3","-1.9","6.64","Wacha, Michael",691720,608379,"strikeout","called_strike",,,,,9,"Kyle Karros called out on strikes.","R","R","R","COL","KC","S",2,,2,2,2026,"-0.5","1.11",0.6811250963018273,1.6236351349775555,,,681198,0,6,"Bot",,,,,,,7.620741916520723,-134.21135409213895,-9.280541087039937,-7.471557338141076,22.486653073609514,-17.04334121905096,3.431512467,1.731791339,,,,"93.5",2188,"6.5",824325,695600,695506,686681,668942,623205,686555,657041,670231,"53.95",,0,"0",1,0,0,,44,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",200,"-0.016","-0.218",,,,,"0.218",,2,2,0.862,0.862,34,23,35,24,3,2,6,5,6,1,"1.52","0.5","0.5","61.3",,,,,
"SL","2026-07-31","83","-1.38","6.13","Elder, Bryce",691781,693821,,"called_strike",,,,,9,,"R","R","R","ATL","WSH","S",,,0,0,2026,"0.26","-0.18",0.643683326198758,1.59140430599453,,,682928,1,6,"Top",,,,,,,4.079812565656426,-120.8457357270442,-3.394971637393688,1.859646999175208,21.589059468849975,-33.485401473344446,3.370956365,1.701230315,,,,"83.7",2547,"6.6",824892,663698,621566,645277,663586,805347,643289,671739,660670,"53.94",,,,,,,,43,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",31,"0.007","-0.039",,,,,"0.039",,1,-1,0.655,0.345,27,23,27,23,3,2,6,1,5,1,"3.46","-0.26","-0.26","49.4",,,,,
"ST","2026-07-31","83.3","-2.8","5.73","Sugano, Tomoyuki",686555,608372,,"ball",,,,,13,,"R","L","R","COL","KC","B",,,1,0,2026,"0.61","-0.13",-0.7294080483018037,1.1521167324176904,,,521692,1,7,"Top",,,,,,,3.4681954620155495,-121.35188650481946,-3.573781765511094,5.326121890061264,23.4702305584711,-32.972786671378294,3.012885499,1.520521654,,,,"83.1",2506,"6.1",824325,696100,681198,671289,691720,678662,664983,686668,687859,"54.42",,,,,,,,49,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",82,"-0.014","0.068",,,,,"-0.068",,2,-2,0.803,0.19699999999999995,36,28,37,29,3,2,7,1,5,1,"3.4","-0.61","0.61","38.1",,,,,
"SL","2026-07-31","88.3","-1.81","5.47","Leahy, Kyle",672960,681517,,"called_strike",,,,,6,,"R","R","R","TOR","STL","S",,,1,0,2026,"0.39","0.29",0.5817723522614662,2.285294533302208,,665489,,0,6,"Bot",,,,,,,5.019500447393402,-128.65736614698213,-2.1489886378855196,3.3786629427120163,24.716259779788864,-28.756986712037993,3.255987533,1.643208661,,,,"90.1",2187,"7.2",822782,699625,676475,802139,665877,691026,663457,701675,691023,"53.34",,,,,,,,45,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",166,"-0.009","-0.055",,,,,"0.055",,-1,-1,0.509,0.509,29,30,29,30,3,2,5,2,7,1,"2.61","-0.39","-0.39","41.0",,,,,
"FF","2026-07-31","89.5","2.19","5.94","Springs, Jeffrey",805808,605488,,"ball",,,,,13,,"R","L","L","ATH","DET","B",,,2,0,2026,"0.7","1.4",-0.08384394551775565,1.4300701318173736,679529,703601,701162,1,4,"Top",,,,,,,-7.097367154305327,-129.9283690154703,-7.904072459440561,9.445125554908104,27.160137098814793,-14.803012198006803,3.085728346,1.557283465,,,,"90",1971,"6.7",824975,641680,701762,643446,695720,675961,691016,703607,671732,"53.76",,,,,,,,32,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",137,"-0.03","0.124",,,,,"-0.124",,0,0,0.35,0.65,33,21,34,22,3,2,5,2,19,1,"1.46","0.7","0.7","45.7",,,,,
"FF","2026-07-31","98","-2.18","6.28","Greene, Hunter",693304,668881,,"called_strike",,,,,11,,"R","R","R","CIN","PIT","S",,,0,1,2026,"-0.57","1.41",-0.8508192518214673,3.035226051048454,,,668804,2,5,"Top",,,,,,,4.918810300985458,-142.55601303052637,-6.422579569768727,-8.862942581479722,33.66854843399917,-11.646039861805267,3.05062336,1.539566929,,,,"98.6",2355,"6.7",824486,663886,701398,680574,553993,682829,668709,667472,682622,"53.81",,,,,,,,46,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",202,"0.008","-0.059",,,,,"0.059",,1,-1,0.681,0.31899999999999995,26,27,27,27,3,2,6,1,,1,"0.97","0.57","0.57","44.2",,,,,
"FC","2026-07-31","91.9","-1.13","5.8","Fedde, Erick",676439,607200,,"called_strike",,,,,3,,"R","L","R","TB","CWS","S",,,0,0,2026,"0.23","0.52",0.7415278593919334,2.8887462416475342,,,,2,5,"Bot",,,,,,,4.208555379762173,-133.86544810111494,-2.522154029909774,1.8051577063210547,28.82293122933659,-25.548544802379094,3.262130906,1.646309055,,,,"92.7",2070,"6.7",822945,691011,808959,805367,678246,695657,803011,671976,695731,"53.82",,,,,,,,37,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",181,"-0.002","-0.043",,,,,"0.043",,-3,-3,0.148,0.148,33,29,33,29,2,1,5,1,4,5,"2.17","-0.23","0.23","37.3",,,,,
"SV","2026-07-31","81","2.43","5.35","Bratt, Mitch",800050,683352,,"ball",,,,,13,,"R","L","L","CLE","AZ","B",,,0,1,2026,"-1.4","-0.31",-1.0596496302518106,1.7016618655235063,680757,,608070,2,5,"Bot",,,,,,,-4.954583923308638,-117.90779314245931,-0.6602941244411459,-12.054654034285702,23.45496936878171,-35.16480118411928,3.339361877,1.685285433,,,,"80.8",2370,"6.2",824407,672515,694374,606466,571448,672695,596146,814439,682998,"54.26",,,,,,,,39,2,"Slurve",1,0,1,0,0,1,1,0,"Standard","Standard",307,"0.005","0.015",,,,,"-0.015",,1,1,0.701,0.701,22,24,23,25,3,2,6,2,5,1,"3.8","-1.4","-1.4","33.2",,,,,
"SI","2026-07-31","90.1","-1.62","6.13","Elder, Bryce",682928,693821,"walk","ball",,,,,13,"CJ Abrams walks.","R","L","R","ATL","WSH","B",,,3,1,2026,"-1.27","0.6",-0.8823151229277904,2.175279338395571,,,,1,6,"Top",,,,,,,4.560324240678075,-131.06702478894474,-4.927015108137706,-15.619865342682715,28.07604394563272,-24.37724579526532,3.222637795,1.626377953,,,,"90.2",1926,"6.4",824892,663698,621566,645277,663586,805347,643289,671739,660670,"54.09",,0.698092,"0.7",1,0,0,,42,5,"Sinker",2,1,1,2,1,2,1,2,"Strategic","Standard",218,"-0.025","0.243",,,,,"-0.243",,1,-1,0.68,0.31999999999999995,27,25,27,26,3,2,6,1,5,1,"2.21","1.27","-1.27","45.0",,,,,
"CU","2026-07-31","78.5","-2.13","6.27","Bibee, Tanner",606466,676440,,"called_strike",,,,,14,,"R","L","R","CLE","AZ","S",,,0,0,2026,"1.27","-0.25",0.8969259079442136,2.116536967590698,,,,0,7,"Top",,,,,,,4.113415239477152,-114.32548817545643,-1.4349112206516967,10.32030695110322,21.859312031473305,-34.27463825288186,3.218249672,1.624163386,,,,"79.1",2439,"6.7",824407,595978,700932,683953,608070,677587,680757,690984,682657,"53.75",,,,,,,,47,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Strategic",35,"0.007","-0.042",,,,,"0.042",,1,-1,0.692,0.30800000000000005,27,32,27,33,3,2,6,2,5,1,"3.95","-1.27","1.27","56.0",,,,,
"SL","2026-07-31","84.3","-1.56","6.07","Young, Brandon",607208,687064,,"called_strike",,,,,2,,"R","R","R","BAL","PHI","S",,,0,0,2026,"0.23","0.51",-0.2290185444578503,3.1986854912984652,,,,1,5,"Top",,,,,,,2.5843958175425867,-122.82325051783025,-1.1473466784951105,1.7859204864976272,24.419403628548967,-26.967004699036362,3.244578412,1.637450787,,,,"84.3",1846,"6.2",824809,650968,624413,702616,691723,683002,687637,681297,665750,"54.26",,,,,,,,36,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",201,"0.003","-0.041",,,,,"0.041",,-1,1,0.386,0.614,27,33,28,33,3,2,6,2,6,1,"2.69","-0.23","-0.23","44.3",,,,,
"FF","2026-07-31","94.6","-2.02","5.91","Matthews, Zebby",702284,805673,,"called_strike",,,,,1,,"R","L","R","SEA","MIN","S",,,2,1,2026,"-0.76","1.3",-0.7607969771252758,3.180200459898299,,,645302,0,5,"Bot",,,,,,,4.974167832977717,-137.77166010454113,-4.235081285648336,-10.772569061188868,29.180882686772552,-14.836717109364693,3.133120079,1.581200787,,,,"95.1",2253,"6.4",823111,680777,668904,665019,686797,656484,663616,807712,702176,"54.1",,,,,,,,38,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",214,"-0.01","-0.067",,,,,"0.067",,1,1,0.746,0.746,26,22,26,23,3,2,7,1,7,1,"1.23","0.76","-0.76","42.4",,,,,
"KC","2026-07-31","83.7","-2.14","6.22","Brown, Hunter",642851,686613,,"ball",,,,,14,,"R","R","R","HOU","TEX","B",,,0,1,2026,"0.65","-1.22",0.995342025099341,2.1182835602891057,,,,2,5,"Top",,,,,,,5.846281809607539,-121.6921792698001,-0.29889093603093597,5.24982048900431,25.468927907237205,-44.375317782669796,3.262130906,1.646309055,,,,"83.7",2582,"6.5",824164,673237,572233,514888,670623,665161,664774,666211,701358,"54.03",,,,,,,,39,2,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",15,"-0.001","0.03",,,,,"-0.03",,4,-4,0.926,0.07399999999999995,27,35,28,36,2,1,6,1,5,2,"4.49","-0.65","-0.65","53.2",,,,,
"SI","2026-07-31","89.8","-1.65","6.19","Elder, Bryce",682928,693821,,"ball",,,,,11,,"R","L","R","ATL","WSH","B",,,2,0,2026,"-1.22","0.8",-0.8954318705669799,2.5778314018349247,,,,1,6,"Top",,,,,,,4.474704296167737,-130.73664797798722,-4.463571920718162,-14.962421538120584,27.40267403984616,-22.303860422387903,3.222637795,1.626377953,,,,"89.9",1990,"6.3",824892,663698,621566,645277,663586,805347,643289,671739,660670,"54.19",,,,,,,,42,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",212,"-0.013","0.138",,,,,"-0.138",,1,-1,0.684,0.31599999999999995,27,25,27,26,3,2,6,1,5,1,"2.03","1.22","-1.22","48.8",,,,,
"FC","2026-07-31","87.9","-2.79","5.79","Sugano, Tomoyuki",686681,608372,,"ball",,,,,12,,"R","L","R","COL","KC","B",,,1,1,2026,"-0.01","0.15",0.2722336865026016,3.5995826029387716,,,521692,0,7,"Top",,,,,,,7.332384973320436,-127.99337485240089,0.5254097940602945,-1.264399999824666,20.40158053766243,-30.76179420525598,3.199819554,1.614862205,,,,"88.5",2375,"6.1",824325,696100,681198,671289,691720,678662,664983,686668,687859,"54.36",,,,,,,,48,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",189,"-0.012","0.056",,,,,"-0.056",,2,-2,0.757,0.243,36,28,37,28,3,2,7,1,5,1,"2.74","0.01","-0.01","39.0",,,,,
"SI","2026-07-31","95.8","-2.11","6.09","Brown, Hunter",642851,686613,,"called_strike",,,,,13,,"R","R","R","HOU","TEX","S",,,0,0,2026,"-1.1","0.95",-0.8491390916377781,1.9219611985419398,,,,2,5,"Top",,,,,,,5.855325812886355,-139.35309856371816,-7.406306060857322,-15.692560419708471,29.080678388574846,-18.40401465434311,3.262130906,1.646309055,,,,"96.5",2236,"6.6",824164,673237,572233,514888,670623,665161,664774,666211,701358,"53.94",,,,,,,,39,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",216,"0.001","-0.043",,,,,"0.043",,4,-4,0.925,0.07499999999999996,27,35,28,36,2,1,6,1,5,2,"1.53","1.1","1.1","50.8",,,,,
"FS","2026-07-31","87.5","-2.28","5.78","Eovaldi, Nathan",572233,543135,,"called_strike",,,,,3,,"R","R","R","HOU","TEX","S",,,2,0,2026,"-1.17","0.48",0.5309650814646993,3.179920260088134,,,,0,5,"Bot",,,,,,,9.231292195675918,-127.19870327547736,-0.9642902555715934,-14.545124336899045,24.528568240855492,-26.972376440591145,3.178756562,1.604232283,,,,"88.5",1576,"6.8",824164,642851,669394,670032,677649,608369,694671,694497,607043,"53.66",,,,,,,,41,3,"Split-Finger",5,0,5,0,0,5,5,0,"Standard","Standard",237,"0","-0.075",,,,,"0.075",,5,5,0.961,0.961,36,35,36,35,3,2,6,2,7,1,"2.49","1.17","1.17","36.7",,,,,
"ST","2026-07-31","83.4","-2.85","5.88","Painter, Andrew",621493,691725,"walk","ball",,,,,14,"Taylor Ward walks.","R","R","R","BAL","PHI","B",,,3,2,2026,"1.56","0.28",0.8559781497952812,1.4879559780376401,,,,1,6,"Bot",,,,,,,5.309505168251843,-121.40425245798008,-3.9906949070278097,14.373173803754721,24.13154936736733,-28.776997858691647,3.190165682,1.609990158,,,,"83.6",2582,"6.4",824809,592663,547180,681082,664761,607208,669016,702222,687282,"54.05",,0.698092,"0.7",1,0,0,,47,6,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",69,"0.035","0.337",,,,,"-0.337",,-2,-2,0.231,0.231,23,32,23,33,3,2,44,2,5,1,"2.99","-1.56","-1.56","33.7",,,,,
"SI","2026-07-31","90.8","-1.99","6.66","Wacha, Michael",691720,608379,,"called_strike",,,,,6,,"R","R","R","COL","KC","S",,,0,1,2026,"-0.39","1.17",0.5843204544348621,2.332341452250221,,,681198,0,6,"Bot",,,,,,,7.2694659834506075,-132.15169172850048,-7.390753674373079,-5.862902341314103,22.0854950647961,-17.174719023184995,3.431512467,1.731791339,,,,"92.4",2129,"6.7",824325,695600,695506,686681,668942,623205,686555,657041,670231,"53.77",,,,,,,,44,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",197,"-0.005","-0.05",,,,,"0.05",,2,2,0.862,0.862,34,23,35,24,3,2,6,5,6,1,"1.55","0.39","0.39","56.7",,,,,
"FF","2026-07-31","93.4","-0.8","5.92","Junk, Janson",666182,676083,,"ball",,,,,14,,"R","R","R","NYM","MIA","B",,,1,0,2026,"-0.04","1.52",0.060616057341283475,1.3989950931607344,682626,805999,596019,2,5,"Bot",,,,,,,2.2805231871290843,-135.74586250311438,-9.019679753812914,-1.061853610098069,32.53235342508156,-11.526120826789944,3.162081693,1.595816929,,,,"93.4",2346,"6.6",823593,691788,669065,669364,691594,672640,681715,805300,665052,"53.95",,,,,,,,42,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",202,"0.02","0.071",,,,,"-0.071",,-3,-3,0.238,0.238,30,28,30,28,3,2,5,1,6,1,"1.12","0.04","0.04","57.5",,,,,
"ST","2026-07-31","83","-2.83","6.05","Painter, Andrew",621493,691725,,"called_strike",,,,,6,,"R","R","R","BAL","PHI","S",,,3,1,2026,"1.46","0.34",0.5977118638151768,2.2793408314558405,,,,1,6,"Bot",,,,,,,4.823954649274942,-120.8086928471776,-2.6040703867188566,13.352800906243592,23.71686814787825,-28.576766232534442,3.190165682,1.609990158,,,,"83",2541,"6.3",824809,592663,547180,681082,664761,607208,669016,702222,687282,"54.22",,,,,,,,47,5,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",67,"-0.01","-0.094",,,,,"0.094",,-2,-2,0.241,0.241,23,32,23,33,3,2,44,2,5,1,"2.97","-1.46","-1.46","34.8",,,,,
"FS","2026-07-31","87.7","-2.23","5.68","Eovaldi, Nathan",572233,543135,,"ball",,,,,14,,"R","R","R","HOU","TEX","B",,,1,0,2026,"-1.22","0.18",1.0537568710857268,1.2182590680632313,,,,0,5,"Bot",,,,,,,10.4807644260147,-127.31850670091202,-4.874159370768716,-15.34828931760037,23.45132290965922,-29.38882382423823,3.178756562,1.604232283,,,,"88.7",1646,"6.8",824164,642851,669394,670032,677649,608369,694671,694497,607043,"53.67",,,,,,,,41,2,"Split-Finger",5,0,5,0,0,5,5,0,"Standard","Standard",243,"0","0.083",,,,,"-0.083",,5,5,0.961,0.961,36,35,36,35,3,2,6,2,7,1,"2.77","1.22","1.22","36.4",,,,,
"FF","2026-07-31","95.9","-1.97","5.59","Skenes, Paul",682622,694973,,"called_strike",,,,,2,,"R","R","R","CIN","PIT","S",,,0,0,2026,"-1.15","1.21",0.22304213352266977,3.1237720548039585,663886,553993,667472,2,3,"Bot",,,,,,,8.453960355320953,-139.26352601559302,-3.4966173331288064,-16.96135909560699,34.027032359799925,-15.829624426658686,3.298113517,1.664468504,,,,"96.4",2178,"6.9",824486,680779,682848,664040,693304,694378,668804,663968,699013,"53.63",,,,,,,,33,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",235,"-0.012","-0.039",,,,,"0.039",,0,0,0.582,0.582,24,24,24,25,2,1,6,1,5,1,"1.29","1.15","1.15","26.3",,,,,
"SI","2026-07-31","91.7","-2.65","6.03","Bibee, Tanner",672515,676440,,"ball",,,,,14,,"R","R","R","CLE","AZ","B",,,0,1,2026,"-1.21","0.55",0.939862612785616,1.9547382531257291,,,672695,2,6,"Top",,,,,,,11.717587505390803,-133.0935811001285,-5.476479912186124,-16.76032313981275,26.25762992210167,-24.619378162373756,3.071686352,1.55019685,,,,"92.8",2150,"6.9",824407,595978,656555,683953,608070,677587,681807,680757,682657,"53.62",,,,,,,,43,2,"Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard",216,"-0.004","0.026",,,,,"-0.026",,1,-1,0.709,0.29100000000000004,27,26,27,26,3,2,6,2,5,1,"2.16","1.21","1.21","45.1",,,,,
"FC","2026-07-31","86","-2.24","6.17","Bibee, Tanner",672515,676440,,"called_strike",,,,,12,,"R","R","R","CLE","AZ","S",,,0,0,2026,"0.63","-0.16",0.8544992075849606,2.5792710269637533,,,672695,2,6,"Top",,,,,,,5.981829951512977,-125.1487082982243,-1.7412937302627274,5.470729248237211,24.458308319125745,-33.693106861734194,3.071686352,1.55019685,,,,"86.9",2462,"6.8",824407,595978,656555,683953,608070,677587,681807,680757,682657,"53.74",,,,,,,,43,1,"Cutter",1,0,0,1,0,1,0,1,"Strategic","Standard",119,"0.006","-0.04",,,,,"0.04",,1,-1,0.703,0.29700000000000004,27,26,27,26,3,2,6,2,5,1,"3.23","-0.63","-0.63","52.0",,,,,
"CH","2026-07-31","79.1","2.41","6.15","Springs, Jeffrey",701162,605488,,"ball",,,,,14,,"R","R","L","ATH","DET","B",,,2,1,2026,"0.81","0.61",1.0558647240406684,1.2155233021140752,679529,,703601,1,4,"Top",,,,,,,-4.442388776404088,-115.12990035241252,-4.912690129295406,7.984338956870985,20.07830033093108,-26.06860972185897,3.234924541,1.63257874,,,,"79.2",1333,"6.2",824975,641680,701762,643446,695720,675961,691016,703607,671732,"54.28",,,,,,,,31,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",127,"-0.011","0.111",,,,,"-0.111",,0,0,0.415,0.585,33,26,34,26,2,1,5,2,19,2,"3.01","0.81","-0.81","44.6",,,,,
"SI","2026-07-31","91","-2.42","5.92","Johnson, Ryan",806198,696270,"walk","ball",,,,,12,"Cooper Pratt walks.","R","R","R","LAA","MIL","B",,,3,0,2026,"-0.9","0.95",0.14991459647003336,3.526859021430937,,,,0,5,"Top",,,,,,,8.336705704429278,-132.28658862670022,-1.976262022993367,-12.329071043699294,28.698038470741988,-20.8538333544951,3.373589239,1.702559055,,,,"91.2",2168,"6.5",823999,518595,694384,687093,694203,687263,642350,545361,666176,"53.99",,0.698092,"0.7",1,0,0,,31,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.015","0.173",,,,,"-0.173",,-1,1,0.34,0.6599999999999999,23,21,24,22,2,1,6,2,6,1,"1.82","0.9","0.9","26.4",,,,,
"FF","2026-07-31","95.5","-2.21","6.35","Painter, Andrew",621493,691725,,"called_strike",,,,,8,,"R","R","R","BAL","PHI","S",,,3,0,2026,"-0.15","1.53",-0.22971433914871706,1.6872204161818014,,,,1,6,"Bot",,,,,,,5.512721651191913,-138.8433092582633,-9.988045397529076,-3.0521828497634576,28.250291445398155,-10.320297666179895,3.190165682,1.609990158,,,,"96.2",2458,"6.6",824809,592663,547180,681082,664761,607208,669016,702222,687282,"53.95",,,,,,,,47,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",192,"-0.009","-0.079",,,,,"0.079",,-2,-2,0.25,0.25,23,32,23,33,3,2,44,2,5,1,"0.95","0.15","0.15","48.1",,,,,
"SL","2026-07-31","86.1","-2.42","6.27","Painter, Andrew",621493,691725,,"ball",,,,,13,,"R","R","R","BAL","PHI","B",,,2,0,2026,"0.65","0.05",-0.052727585328545046,1.3638194037607483,,,,1,6,"Bot",,,,,,,4.212527043163875,-125.31380613811992,-5.302632250704948,6.121233719666468,23.991669196782176,-30.785494991348,3.190165682,1.609990158,,,,"86.7",2662,"6.5",824809,592663,547180,681082,664761,607208,669016,702222,687282,"53.98",,,,,,,,47,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",110,"0.013","0.138",,,,,"-0.138",,-2,-2,0.237,0.237,23,32,23,33,3,2,44,2,5,1,"3.01","-0.65","-0.65","42.5",,,,,
"CU","2026-07-31","80.2","-3.49","5.75","Warren, Will",683737,701542,,"called_strike",,,,,4,,"R","L","R","CHC","NYY","S",,,0,0,2026,"0.98","-0.84",-0.5553410351428566,2.587034894329756,,,,1,7,"Bot",,,,,,,4.519029827263168,-116.81327103497809,1.4635375514662974,8.238190080901513,20.392652206032032,-40.36644340096718,3.166469816,1.598031496,,,,"80.6",2784,"6.4",824651,645305,502671,676609,641857,683011,682987,663757,691176,"54.14",,,,,,,,45,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",48,"-0.004","-0.041",,,,,"0.041",,-2,-2,0.181,0.181,27,28,27,29,3,2,5,1,5,1,"4.36","-0.98","0.98","36.4",,,,,
"FS","2026-07-31","82.7","-1.38","5.34","Miller, Bryce",656484,682243,,"ball",,,,,14,,"R","L","R","SEA","MIN","B",,,0,2,2026,"-0.66","0.4",0.8454586547694511,1.4176597715993728,,,807712,0,5,"Top",,,,,,,6.337691502080177,-120.3149913074048,-3.050814507687015,-7.557372191854564,21.829921174297713,-27.9079641569932,3.259498032,1.644980315,,,,"83.2",1087,"6.5",823111,663728,647304,702284,642215,806068,668227,677594,645302,"54",,,,,,,,35,3,"Split-Finger",3,2,2,3,2,3,2,3,"Infield shade","Standard",211,"-0.005","0.02",,,,,"-0.02",,1,-1,0.605,0.395,27,30,28,30,2,1,7,14,6,6,"2.92","0.66","-0.66","45.0",,,,,
"CU","2026-07-31","82.5","-1.78","5.62","Leahy, Kyle",664770,681517,,"ball",,,,,4,,"R","L","R","TOR","STL","B",,,0,0,2026,"0.57","-0.8",-0.6780961551269695,2.547078331713912,,678218,665926,2,5,"Bot",,,,,,,1.3600868144179834,-120.08607115758187,1.41985276123467,5.160618991568488,25.93662827720804,-40.37099683265565,3.163836942,1.596702756,,,,"83.4",2105,"7.1",822782,699625,676475,802139,665877,691026,663457,701675,691023,"53.37",,,,,,,,40,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",50,"0.005","0.028",,,,,"-0.028",,-1,-1,0.407,0.407,29,31,29,32,3,2,5,2,7,1,"4.18","-0.57","0.57","46.6",,,,,
"SL","2026-07-31","85.6","-2.04","5.48","Skenes, Paul",667472,694973,,"ball",,,,,12,,"R","R","R","CIN","PIT","B",,,0,0,2026,"0.38","0.01",0.8803873507698005,2.709719468126737,,663886,553993,2,3,"Bot",,,,,,,6.078334844105034,-124.61208936596469,-0.08126924622827125,2.7138803676846552,25.208727484727547,-32.3130079241055,3.213861549,1.621948819,,,,"86.4",2294,"6.8",824486,680779,682848,664040,693304,694378,668804,663968,699013,"53.69",,,,,,,,32,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",94,"0.003","0.028",,,,,"-0.028",,0,0,0.549,0.549,24,30,24,30,2,1,6,1,5,2,"3.1","-0.38","-0.38","26.5",,,,,
"SI","2026-07-31","90.5","1.49","6.02","Irvin, Cole",686765,608344,,"called_strike",,,,,8,,"R","R","L","LAD","BOS","S",,,0,1,2026,"1.41","0.79",0.14106779595633578,1.621649495029636,655316,,665966,2,7,"Top",,,,,,,-6.367917218962832,-131.58938951136582,-6.5534766743540604,17.724155936737407,25.700677411708266,-21.819104393804817,3.245456037,1.637893701,,,,"90.8",2111,"6.4",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.14",,,,,,,,64,2,"Sinker",4,8,8,4,8,4,8,4,"Standard","Standard",128,"0.003","-0.047",,,,,"0.047",,-4,4,0.061,0.9390000000000001,32,28,32,29,3,4,,2,,1,"1.98","1.41","-1.41","39.8",,,,,
"SL","2026-07-31","86","-2.66","6.19","Painter, Andrew",621493,691725,,"ball",,,,,1,,"R","R","R","BAL","PHI","B",,,1,0,2026,"0.72","0.29",-0.8235277194714629,2.8351939640918205,,,,1,6,"Bot",,,,,,,2.839747467419008,-125.25673840471184,-2.1473739136374284,7.062138248985243,23.84685757102563,-28.9158858920137,3.190165682,1.609990158,,,,"86.7",2587,"6.5",824809,592663,547180,681082,664761,607208,669016,702222,687282,"53.95",,,,,,,,47,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",130,"0.008","0.077",,,,,"-0.077",,-2,-2,0.229,0.229,23,32,23,33,3,2,44,2,5,1,"2.77","-0.72","-0.72","40.4",,,,,
"CU","2026-07-31","80.1","-0.9","5.86","Junk, Janson",596019,676083,,"called_strike",,,,,6,,"R","L","R","NYM","MIA","S",,,2,0,2026,"0.66","-1.02",0.6989529260757468,2.546331443658829,,682626,805999,2,5,"Bot",,,,,,,2.2327976045413647,-116.64783560846107,1.5610979862080374,5.598994853162868,22.346829794688613,-41.95204885193488,3.107668963,1.568356299,,,,"80.4",2583,"6.5",823593,691788,669065,669364,691594,672640,681715,805300,665052,"54.03",,,,,,,,41,3,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",39,"-0.008","-0.04",,,,,"0.04",,-3,-3,0.199,0.199,30,32,30,33,3,2,5,1,6,1,"4.57","-0.66","0.66","55.3",,,,,
